nombre, direccion,ruc,representante_dni,telefono,,,,
ACT Manufacturing Inc.,Gisi Key 704,10536846312,35530915,5818694,,,,
Merrill Lynch & Co. Inc.,Ebnim Path 702,10783979797,20036767,921859212,,,,
Apartment Investment and Management Company,Wates Park 367,10828835555,27833162,4488268,,,,
Novellus Systems Inc,Lirtaf River 968,20347363538,31574919,4616614,,,,
Champion Enterprises Inc.,Etezuj Lane 520,10576229954,75445451,4342185,,,,
Fleming Companies Inc.,Uzfug Ridge 279,10131143777,99577484,946536213,,,,
Alliant Energy Corporation,Nitod Place 434,20458543262,20554892,4339149,,,,
Ross Stores Inc,Tutbil Heights 736,20657683641,23777632,945398377,,,,
MetLife Inc.,Agad Road 269,10667741233,23576760,5332893,,,,
"D&K Healthcare Resources, Inc.",Ludvuw Parkway 472,10121672824,03849667,957115487,,,,
National Oilwell Inc,Foono Highway 106,20586828192,19231313,935324477,,,,
IMC Global Inc.,Ruzos Court 144,20398398593,00563457,4583532,,,,
"Ames Department Stores, Inc.",Jojiru Parkway 942,10236978819,11125200,3929643,,,,
Timken Company,Refdam Parkway 990,10784484915,02015399,928889299,,,,
Henry Schein Inc.,Kihug Terrace 059,10996847956,77175081,947691351,,,,
Questar Corp,Igecu Way 202,20668299251,90901755,923863819,,,,
Sanmina-SCI Inc,Vevap River 323,20585569354,73861772,982951168,,,,
AmSouth Bancorp.,Ovebev Path 222,20174358771,44678531,954731696,,,,
AMERCO,Jaagu Manor 344,20117827923,59190892,951949781,,,,
Sovereign Bancorp Inc.,Hifruv Ridge 052,20858189225,11799896,6475361,,,,
Kelly Services Inc.,Ahuhi Trail 272,10436756611,75540597,4826138,,,,
Oracle Corp,Itibi Point 673,10664328142,45272936,927475991,,,,
Whole Foods Market Inc,Boav Point 842,20592144886,42915360,4847778,,,,
Microsoft Corporation,Upwo Grove 271,10723174832,66877186,914419639,,,,
Ingles Market Inc,Pilik Lane 595,10751738151,76047291,994765341,,,,
Spartan Stores Inc,Telo Heights 718,10385782433,87644955,4795619,,,,
H.J. Heinz Company,Souje River 030,10283787283,40390559,967123722,,,,
Walgreen Co,Wori River 863,10141161571,59452825,5842774,,,,
DQE Inc.,Gohip Court 128,20181589875,79417131,928171198,,,,
Dun & Bradstreet Inc.,Ogtad Turnpike 418,10354594737,87092203,4191222,,,,
Adelphia Communications Corporation,Hogok Way 650,10734837289,69480216,4334726,,,,
Wisconsin Energy Corporation,Biliw River 399,20497987718,86566838,6845866,,,,
State Street Corp.,Tafoku Manor 912,20273792182,96339218,959961881,,,,
"Earthlink, Inc.",Hikni View 500,10782144251,24057171,938442879,,,,
Burlington Resources Inc.,Elpo Key 136,10535176637,09591241,4322544,,,,
"AutoZone, Inc.",Fosme Boulevard 771,10742362887,92760179,988452538,,,,
Jabil Circuit Inc.,Risab Plaza 721,10772286196,04161813,6931357,,,,
Toll Brothers Inc,Opewoz Plaza 633,20444324565,44861457,2457173,,,,
Dillard's Inc.,Tunhel Park 414,20492356377,81948831,2532489,,,,
AFLAC Incorporated,Sodkas Grove 845,20436242421,16579575,953248766,,,,
Sierra Health Services Inc,Gulke Circle 369,10733196745,09368354,5184538,,,,
Kroger Co.,Dozos Pass 290,10265431133,20769480,969195636,,,,
Fortune Brands Inc.,Vobob Key 089,10768374841,59265623,923542632,,,,
Valero Energy Corporation,Fohu Point 426,10288796871,66496857,938243677,,,,
Nordstrom Inc,Hovliz Manor 373,10654317548,36350941,977881689,,,,
The Neiman Marcus Group Inc.,Gecbas Avenue 634,10165582645,78564706,6336925,,,,
Collins & Aikman Corp.,Ledir Turnpike 871,10283629144,81701666,2857339,,,,
SCI Systems Onc.,Maif Parkway 665,10469955719,21259946,927437365,,,,
Trinity Industries Inc,Nangub Glen 785,20943286873,69488592,972127843,,,,
Pactiv Corp,Gedsil Square 455,20838394181,36659093,986785137,,,,
Performance Food Group Co.,Jezfi Junction 468,20237686783,81710505,992761856,,,,
TravelCenters of America Inc.,Butruv Glen 824,20236534323,32130771,982177269,,,,
Cendant Corp,Fabo Street 143,10341554927,97514741,925963329,,,,
Cisco Systems Inc.,Tiena Path 664,20776278132,00499975,911554759,,,,
Peoples Energy Corp.,Cakon Road 922,10238192612,69655488,928398749,,,,
PETsMART Inc,Zoju River 468,10259882447,04920233,2117295,,,,
PolyOne Corp,Rekac Circle 402,10783659786,83962173,976441741,,,,
Unocal Corporation,Ezaduz Drive 977,20424663611,67411720,928673176,,,,
MDU Resources Group Inc.,Nuwon Turnpike 676,20972799672,56482198,921536932,,,,
Hartford Financial Services Group Inc.,Dazat Pass 511,20489251597,08140001,5127769,,,,
Countrywide Credit Industries Inc.,Cero Grove 513,20787663771,19392327,3756935,,,,
Granite Construction Incorporated,Refug Drive 763,10561365371,13475152,915572232,,,,
Family Dollar Stores Inc.,Jacoh Heights 420,10183514229,20321749,4863978,,,,
Carlisle Cos. Inc.,Umasod Circle 229,20853339148,01744577,4989921,,,,
H&R Block Inc.,Juzej Plaza 184,20154122524,22751691,934593311,,,,
Reebok International Ltd.,Uchag Manor 521,10712241111,06515930,942852855,,,,
Avery Dennison Corporation,Woiwe Lane 802,10319511311,29701843,5996751,,,,
Bed Bath & Beyond Inc.,Advu Turnpike 061,10729783362,13630881,5133382,,,,
GenCorp Inc.,Ipkuz Square 926,20148287658,23811537,918863481,,,,
Lincoln National Corporation,Esabe Center 314,20561347756,69765753,4734672,,,,
Wal-Mart Stores Inc,Jevmi Trail 514,20323211352,62256788,911172956,,,,
L-3 Communications Holdings Inc.,Nigah Pass 860,20117847842,41578759,2232813,,,,
Potomac Electric Power Co.,Lara Extension 998,10755253797,63645861,941369468,,,,
Western Digital Inc,Zifiw Way 225,20448319978,58770611,5726695,,,,
UGI Corporation,Caheg Lane 701,10993919453,02201900,2112645,,,,
The Boeing Company,Folda Pike 551,20784657986,93129903,934177128,,,,
Mellon Financial Corporation,Caka Plaza 770,20446278956,02310807,4124522,,,,
Hillenbrand Industries Inc.,Zefi Way 744,20749263217,98288550,923591139,,,,
Popular Inc,Nacib Highway 774,10978314598,10756270,3733413,,,,
"Becton, Dickinson and Company",Gabi Glen 551,20715424527,26733270,967461966,,,,
Principal Financial Group Inc.,Wugo Court 675,20774645823,77931477,928326163,,,,
NCR Corporation,Huso Pike 173,10832425473,30489508,993499514,,,,
American Express Company,Emuvu Lane 095,10512337929,18761667,2998358,,,,
Coca-Cola Enterprises Inc.,Fokow Center 723,20139372839,77335722,4835424,,,,
Johnson & Johnson,Ewov Junction 399,20738521561,99856101,925998529,,,,
"AdvancePCS, Inc.",Bepe Junction 436,20917677898,51398814,6446364,,,,
Union Planters Corp,Ipuefe Court 463,10228711867,61289855,4372484,,,,
WestPoint Stevens Inc,Gekve Pass 928,10688512247,47490583,2289515,,,,
FMC Corp,Pajenu Way 228,10249979293,27694415,3698245,,,,
Southern Union Company,Bahe Plaza 072,10138515637,32602485,933389918,,,,
Lands' End Inc.,Sopo Lane 737,20135947878,77045622,976878555,,,,
USA Interactive,Dehiz Way 252,20317956861,39475032,5236197,,,,
Bausch & Lomb Incorporated,Fekvuj Center 075,10178534731,55982742,952684162,,,,
Collins & Aikman Corp.,Giweh Circle 571,10589164698,69342200,916245899,,,,
"E*Trade Group, Inc.",Zikari Pike 945,10417352661,58628854,3265139,,,,
Lennar Corporation,Adabo Highway 633,10363548311,99664559,3492417,,,,
ServiceMaster Co,Kuedu Boulevard 525,20354256138,32737958,939443294,,,,
Veritas Software Corporation,Sunka Glen 507,10578239577,76239539,914179879,,,,
Dillard's Inc.,Ofijom Terrace 984,20665392516,22971023,5828755,,,,
The McGraw-Hill Companies Inc.,Vifi Ridge 984,20438877535,62885522,987963191,,,,
Adelphia Communications Corporation,Jiowi Extension 020,20754453538,98426020,965578668,,,,
Sears Roebuck & Co,Joha Road 359,20449973169,47774458,912234612,,,,
Valspar Corporation,Enrur Pass 037,10113992919,69279029,991554443,,,,
Rock-Tenn Co,Neid River 900,20611341514,62733847,6889712,,,,
First Tennessee National Corp.,Abiuji Circle 540,10634913289,96090441,4544941,,,,
ConAgra Foods Inc.,Ogta Avenue 055,20511257624,49528224,995981994,,,,
Herman Miller Inc.,Hera Plaza 236,10547578543,96275849,3674416,,,,
Bausch & Lomb Incorporated,Rakha Court 159,10917743367,79152574,2918495,,,,
"Applied Industrial Technologies, Inc.",Epud Terrace 997,20355197262,88362910,6416974,,,,
"Amkor Technology, Inc.",Rebuja Key 625,20234663266,85208188,4893114,,,,
Rohm & Haas Co.,Figo Manor 250,20141266646,72242227,2723493,,,,
IMS Health Inc.,Vuvonu Square 603,20298796729,28154185,3991382,,,,
Rent A Center Inc,Sowvuf Court 632,20176618339,18507198,2861568,,,,
"Best Buy Co., Inc.",Woovu Grove 413,10878951281,98611037,984272439,,,,
Crompton Corp.,Ajfat River 825,10243475897,80137027,4385636,,,,
VF Corporation,Rafo Extension 120,20745987853,23992170,968377118,,,,
Pentair Inc,Owiojo Plaza 574,10955554629,09222932,925659631,,,,
Golden State Bancorp Inc.,Urbu Circle 580,20721424225,11291663,978947991,,,,
Apache Corporation,Delji Center 837,10938456386,83930644,938633339,,,,
AOL Time Warner Inc.,Irlot Road 273,10682671827,81273988,953649227,,,,
"Pep Boys Manny, Moe & Jack",Racu Square 744,20256842693,88943848,998219346,,,,
Stewart Information Services Corp,Kewcub Road 835,20668628669,36293208,3261822,,,,
"AdvancePCS, Inc.",Ligsiw Terrace 189,10124533853,06247672,2535454,,,,
"Best Buy Co., Inc.",Wulum Junction 916,20743135736,93508859,945868931,,,,
The May Department Stores Company,Elenij River 399,20567346142,74468281,974363551,,,,
Unified Western Grocers Inc,Umoso Pike 501,10946292724,95363426,945459279,,,,
NiSource Inc,Tesso Square 836,10616721481,96270326,986572844,,,,
Temple-Inland Inc,Ajtev Place 002,10551671562,63591769,5918424,,,,
Cooper Cameron Corp.,Iweza Center 025,10173787841,26159229,951214788,,,,
Saks Inc,Forwer River 678,20879276751,39653755,2293836,,,,
Anadarko Petroleum Corporation,Revsu Place 577,20722594722,71844137,941644619,,,,
Pinnacle West Capital Corp,Roena Lane 025,10457629942,17767234,2296988,,,,
Michaels Stores Inc.,Mogti Heights 965,10991372513,38569233,5758888,,,,
Safeco Corp,Jebu Turnpike 907,10241912948,84372610,956422726,,,,
Regis Corporation,Piswaf Street 318,20634523899,90969347,4328847,,,,
Outback Steakhouse Inc.,Timu Road 396,10877383845,24716980,5959337,,,,
United Defense Industries Inc.,Ropalu Loop 385,20268967685,29939622,927788132,,,,
Questar Corp,Ituode Lane 240,10859874765,68718576,5427858,,,,
Regis Corporation,Kasli Park 051,10861336231,28622600,6288225,,,,
Northeast Utilities System,Rezisu Square 068,10913262753,16617159,4761623,,,,
First National of Nebraska Inc.,Bikli Grove 622,10538361984,42021108,953437873,,,,
Nordstrom Inc,Hukek Terrace 055,20237977737,77519912,999478173,,,,
Lexmark International Inc.,Detice Mill 338,10844245541,24048676,958282938,,,,
XO Communications Inc,Tuobe Lane 621,10713884589,00678180,956458399,,,,
TRW Inc,Okunuw Key 696,20536138256,07463234,4195935,,,,
Ruddick Corp,Hitho Pike 456,20929815257,22321105,958573586,,,,
Forest Laboratories Inc.,Tawab Parkway 640,10636563765,55537027,3315572,,,,
Brunswick Corporation,Bakve Court 374,20396815325,18009074,2495234,,,,
PSS World Medical Inc,Enocu Extension 249,20884469124,38793277,2667592,,,,
IMC Global Inc.,Jaljo Loop 578,20757782422,55077110,3732178,,,,
Carpenter Technology Corp.,Ravkit Key 679,20718773398,58279414,916716684,,,,
"Analog Devices, Inc.",Ecima River 666,20355218237,16657836,949628182,,,,
Hershey Foods Corp.,Ijeku Mill 394,10154623839,58418920,913391742,,,,
Rockwell Collins Inc,Guwo Square 538,20212513899,61253446,987616361,,,,
First National of Nebraska Inc.,Dadud Path 419,20999395169,17445739,4312524,,,,
Marathon Oil Corporation,Okujuv Boulevard 426,20528254345,69468064,927224458,,,,
Timken Company,Korak River 757,10164952153,48025875,986128465,,,,
Xcel Energy Inc,Zuavi Junction 199,20255828786,03462322,3867439,,,,
Harsco Corp.,Pecas Circle 343,10696176739,60568047,968362269,,,,
SBC Communications Inc,Iwko Avenue 449,10349138966,08625647,965819946,,,,
Abbott Laboratories,Kitak Point 559,20541961555,05976101,3777799,,,,
Ryder System Inc,Akeowe Mill 998,10222677826,48820767,941919421,,,,
Ryder System Inc,Sefaw Path 047,20585317172,49273492,928964287,,,,
W.R. Grace & Co,Ipil Loop 481,10998214437,66382266,946191423,,,,
Baker Hughes Incorporated,Wekvu Key 340,20158316581,62355017,4382596,,,,
Veritas Software Corporation,Guhju Terrace 485,20137537838,89505910,981135376,,,,
Continental Airlines Inc.,Geesu Highway 305,20987554414,27221352,5329641,,,,
Cintas Corp.,Nehat Extension 919,20357826422,92908929,2636683,,,,
"Affiliated Computer Services, Inc.",Kofi Plaza 239,10739354735,75515399,5585458,,,,
Emerson Electric Co.,Gavmaj Center 182,20653974465,26014491,5838921,,,,
Jefferson-Pilot Co.,Kogdaz Trail 177,20421958111,36845185,997154578,,,,
Stanley Works,Tevwit Court 017,20554853881,10795660,948429481,,,,
McKesson Corporation,Hozuv Lane 224,10574433627,11108315,4845162,,,,
Charter Communications Inc.,Wimad Point 500,20724327415,09367979,6934462,,,,
Estee Lauder Companies Inc.,Walteh Pike 072,10479677555,04395678,961388312,,,,
Household International Corp.,Koore Court 137,10558855372,49405534,6127531,,,,
Rohm & Haas Co.,Gujsu Plaza 169,20931195392,49132380,978928982,,,,
TruServ Corporation,Wawvef Parkway 689,10444932159,95667812,961745472,,,,
CVS Corp.,Duzon Ridge 158,10696184133,07148925,4113869,,,,
Packaging Corp. of America,Acadu Terrace 196,10669932756,47056993,6114427,,,,
Questar Corp,Loppe Manor 697,20674719152,23248877,3516784,,,,
Corn Products International Inc.,Lokhid Loop 285,20153327778,50029389,5979886,,,,
Teleflex Incorporated,Hatkaw View 462,10529671823,87868656,3985126,,,,
Wachovia Corporation,Uzle Manor 419,20737787569,66722465,917536166,,,,
Ford Motor Co,Soew Avenue 298,10731952256,82076873,5939338,,,,
Stryker Corp,Alga Avenue 133,20586669969,94804008,3838136,,,,
Agway Inc.,Letdi Avenue 115,20591172883,27573526,2289696,,,,
Lucent Technologies Inc.,Elihod Place 147,20432547693,65342342,3986441,,,,
Eli Lilly and Company,Reeja Trail 395,10336728372,50170812,4248485,,,,
Mattel Inc.,Kosem Plaza 676,10564392937,12546362,6651682,,,,
"BJ's Wholesale Club, Inc.",Lotta Center 251,20857231835,44349510,5653662,,,,
Volt Information Sciences Inc,Hisoz Ridge 170,10355568698,76112192,3537526,,,,
Cabot Corp,Sufed Park 407,10493428565,58203340,4891993,,,,
Kerr-McGee Corporation,Nehno Lane 110,20725279833,79399901,4987433,,,,
International Multifoods Corporation,Aloleh Parkway 118,20985169666,27807901,971496336,,,,
Stanley Works,Namtu Drive 242,10759331548,48585375,6395557,,,,
Dun & Bradstreet Inc.,Ifga Pike 776,10547386838,58897732,5433317,,,,
Nash Finch Company,Nimo Pass 514,20678586892,68902283,933727166,,,,
Allmerica Financial Corporation,Giwnuh Mill 564,10541568169,49994062,4811197,,,,
"Dole Food Company, Inc.",Jupatu Terrace 427,10995442794,16616596,2419575,,,,
Allegheny Technologies Incorporated,Vizesi Highway 771,20195599273,37255833,948551144,,,,
Union Pacific Corporation,Teju Park 502,10528446673,16144581,4452462,,,,
"Dollar Tree Stores, Inc.",Apeona Terrace 110,20384678178,57000830,4787338,,,,
Corning Inc.,Sugi Street 726,20243264785,05842362,991717348,,,,
International Business Machines Corp.,Ateozo Parkway 159,20153524739,55534277,6428834,,,,
Computer Sciences Corp.,Zuin Center 690,10216949823,00436568,5848491,,,,
American Greetings Corporation,Kudhuw Pass 117,20669116782,90818367,976444534,,,,
Willamette Industries Inc.,Muscij Extension 066,20581381696,01562229,923563729,,,,
Republic Services Inc,Ceril Junction 880,20929675897,43614931,982627392,,,,
Lucent Technologies Inc.,Ebahe Point 832,10885534273,12002601,921967678,,,,
Plains All American Pipeline LP,Pemwas Parkway 035,20712696399,97586324,934398598,,,,
Waste Management Inc,Avufa Loop 945,20138476869,30067238,6688974,,,,
Kindred Healthcare Inc.,Akamon Extension 738,20497496752,59322241,2979733,,,,
Providian Financial Corp.,Pezjo Pass 873,20558725589,75797743,948582242,,,,
Tech Data Corporation,Bidud View 129,10827617293,99155247,5494823,,,,
Furniture Brands International Inc.,Irudo Extension 406,10531732116,80325656,987982789,,,,
Potlatch Corp,Ivuvig Street 894,20885941586,54375014,917214473,,,,
MPS Group Inc.,Pilro Ridge 514,10165681577,74363490,2522123,,,,
"Dover Corporation, Inc.",Wova Avenue 027,10568159767,62384409,2298482,,,,
Eaton Corporation,Kidfe Mill 107,20359992932,81802727,923534361,,,,
Perot Systems Corp,Gape Ridge 703,20313474166,12485997,5131552,,,,
Ferro Corp.,Elinel Place 865,20831316347,22592643,4587276,,,,
Apache Corporation,Arihu Square 544,20644514838,91428793,6622636,,,,
Perot Systems Corp,Cubned Manor 950,10825571432,77745087,962545871,,,,
Tech Data Corporation,Kuagu Street 214,10739541323,29824859,2919619,,,,
Tiffany & Co,Agoz Ridge 314,20947767591,50758381,916688138,,,,
MasTec Inc.,Hezga Avenue 565,20758885271,70866424,956453211,,,,
Eastman Kodak Company,Pozva Glen 044,10474693646,13684363,5281877,,,,
Teleflex Incorporated,Hunup Turnpike 867,20748684178,32011538,944871614,,,,
UGI Corporation,Zahav Junction 379,20656378225,59475711,2395588,,,,
"Beverly Enterprises, Inc.",Icibo Terrace 349,20414964768,25138527,2538752,,,,
"Alaska Air Group, Inc.",Ilhum Terrace 201,20476538486,65122702,2895718,,,,
Burlington Resources Inc.,Tigzub Trail 915,20824385431,14692396,925843387,,,,
Ryerson Tull Inc,Ziba Path 154,10358791557,12757278,3686397,,,,
Ciena Corp.,Jokhe Glen 428,20523261768,62608467,938986136,,,,
"Becton, Dickinson and Company",Niwsi Avenue 091,10615879361,08464614,3219693,,,,
"Allergan, Inc.",Erfub Pike 323,20338828785,34012032,2347932,,,,
Reebok International Ltd.,Codof Key 760,10842484881,39273771,4919868,,,,
Comfort Systems USA Inc.,Tipe Pass 836,20144945352,03154686,968119411,,,,
Primedia Inc,Sikjap River 585,10972345326,36195208,5426466,,,,
Spherion Corp,Humlej Pike 658,10318449822,83786715,952273745,,,,
Ruddick Corp,Widuv Turnpike 942,20566446233,55695069,922179119,,,,
Great Plains Energy Inc.,Razo Way 741,20166647969,31342167,2185111,,,,
W.W. Grainger Inc,Onris River 730,20439761521,66081250,2831446,,,,
Corn Products International Inc.,Awuse Court 679,10937383411,07446213,2383444,,,,
Primedia Inc,Baza Turnpike 873,10516622786,11391809,4362741,,,,
Costco Wholesale Corp.,Minece Glen 473,10975492282,74798590,6546382,,,,
CenturyTel Inc.,Dipik Road 818,20992756636,19924186,3928154,,,,
Limited Inc.,Veti Lane 085,20877639597,80837800,3111474,,,,
"Banknorth Group, Inc.",Vunive Turnpike 964,20916446686,07403424,936193177,,,,
"Anheuser-Busch Companies, Inc.",Golzi Circle 283,10832471541,66112643,4267463,,,,
Sequa Corp,Rato Extension 998,10444195364,50006903,4518217,,,,
H&R Block Inc.,Ufduf Mill 699,10262239228,08712263,985867151,,,,
Kemet Corp.,Cejuw Grove 829,10452852127,75581761,5798644,,,,
Pathmark Stores Inc.,Zotap Plaza 545,10764557962,91553987,4838112,,,,
Robert Half International Inc.,Oflir Park 973,10345834766,34035456,3725168,,,,
Delta Air Lines Inc.,Ujeus Junction 853,20289129521,52547336,979668133,,,,
Reliant Energy Inc.,Ruku Junction 324,10944248951,24280234,3359924,,,,
World Fuel Services Corporation,Iwbab Ridge 015,10434321366,39699604,991157712,,,,
Briggs & Stratton Corporation,Fupap Street 533,10778282885,05787286,985222887,,,,
Toll Brothers Inc,Zovoma Parkway 460,20693959821,86528496,979968371,,,,
Olin Corp.,Boce Loop 304,20363216825,58677837,3859552,,,,
Burlington Northern Santa Fe Corporation,Ecec Plaza 597,20247926163,41434545,4815157,,,,
Milacron Inc.,Unehaf Path 222,20992573419,45946165,943153861,,,,
Prudential Financial Inc.,Wure Court 336,10554627961,62120226,2832664,,,,
3M Company,Jovji Key 702,10643767787,06695008,983556139,,,,
Pennzoil-Quaker State Company,Edenur Place 994,10965154895,94345374,2282631,,,,
"Applied Materials, Inc.",Edali Park 320,20324546238,45936609,948995184,,,,
Viad Corp,Cuko Grove 878,10586824947,91596958,2765776,,,,
Weyerhauser Company,Evidil Grove 208,10139829659,02087373,2677581,,,,
Gemstar-TV Guide International Inc.,Afnop Place 882,10516865678,18616258,6741748,,,,
AnnTaylor Inc.,Genos Lane 613,20643794883,10532813,3311878,,,,
MBNA Corporation,Tenef Heights 966,10384644275,20857347,988274995,,,,
Energizer Holdings Inc.,Leipo Manor 419,10576575437,85271146,971318862,,,,
"Apple Computer, Inc.",Baros Plaza 547,20375468658,51447725,993534678,,,,
Federated Department Stores Inc.,Avuper Boulevard 069,10658514535,18423601,979554758,,,,
LandAmerica Financial Group Inc.,Sawale Heights 832,20898431435,72421187,989887541,,,,
Silicon Graphics Inc,Fodis Street 030,20883535956,21532476,958841754,,,,
Universal Forest Products Inc,Loav Terrace 514,20854165129,74190634,6931218,,,,
Abbott Laboratories,Atge Pike 661,20237726425,79093897,974158248,,,,
Shaw Group Inc,Seosu Street 516,20658312154,48343517,3726241,,,,
Texas Instruments Incorporated,Sove Place 269,10544241996,07275325,965516877,,,,
"Analog Devices, Inc.",Jojoh Court 192,20714719267,92673707,942595435,,,,
Lam Research Corporation,Sosim Path 810,10344593177,06412267,966799474,,,,
Crompton Corp.,Gubu Highway 697,20331655414,09069934,6273277,,,,
Nucor Corp,Dijaf Trail 482,10138947695,21872835,4262872,,,,
Lowe's Companies Inc.,Gujen Grove 855,20988713254,66901631,957577548,,,,
Avery Dennison Corporation,Abura Court 803,20889383864,80194725,2514718,,,,
Ivax Corp.,Cepib Square 458,10954117989,57686169,2538229,,,,
"Broadwing, Inc.",Sorva Circle 414,20767665924,29989234,952182883,,,,
"Belk, Inc.",Luve Manor 335,20412731463,00828818,3246234,,,,
Crown Cork & Seal Co. Inc.,Erci Grove 640,10881348254,50382519,5956537,,,,
Henry Schein Inc.,Baomo Terrace 858,20441348827,36572633,2294335,,,,
Science Applications Intl. Inc.,Gijuz Glen 560,10838917141,30646148,6273988,,,,
Quintiles Transnational,Kogil Mill 381,10815169221,67142371,6161333,,,,
Kelly Services Inc.,Zowo Key 603,10783297597,46785734,5783656,,,,
Allegheny Technologies Incorporated,Pinfig River 581,10953977641,65570105,989585272,,,,
Vulcan Materials Company,Jave Highway 740,10444918361,24484306,5171952,,,,
Tesoro Petroleum Corp.,Pubti Terrace 494,10148793268,79513701,969673667,,,,
DPL Inc.,Vonduj Mill 174,10364798988,56130858,921977352,,,,
CNF Inc.,Lavgi Drive 125,20612445884,97109717,969278879,,,,
Henry Schein Inc.,Ibgu Manor 294,20977155611,03899207,914229238,,,,
Kimball International Inc.,Zobuf Lane 565,20784353967,31218961,946324453,,,,
Crown Cork & Seal Co. Inc.,Feag Junction 865,10793111263,02273735,4489249,,,,
Kimberly-Clark Corporation,Pufufa Ridge 273,10762388863,04030208,938617674,,,,
"BJ's Wholesale Club, Inc.",Kumuf Mill 072,10344179144,22997777,956881497,,,,
Allmerica Financial Corporation,Cafin Road 528,10432958381,05706241,5276221,,,,
PacifiCare Health Systems Inc,Ifjez Junction 076,10421116724,97644802,987821188,,,,
Quantum Corp,Wowmac Terrace 790,20157815246,91018072,6785383,,,,
Manpower Inc.,Gecug Point 440,20312486826,37552174,964624123,,,,
"Armstrong Holdings, Inc.",Ojuli Center 601,10361765322,54421732,952116252,,,,
Crane Co.,Paslum Point 787,20588487789,54812716,6689854,,,,
Value City Department Stores Inc,Ekonab Ridge 340,10522437457,78378255,945667197,,,,
Raytheon Company,Cebo Pike 015,20642529758,19656895,999976682,,,,
General Mills Inc,Jiij Street 869,20541543184,20374111,922221639,,,,
Pennzoil-Quaker State Company,Uneub Path 777,10741267133,92661876,978624618,,,,
Cabot Corp,Cebcin Glen 934,20451743724,23807658,999788223,,,,
Humana Inc.,Komtan Pass 558,10913693432,29890898,5741737,,,,
Fidelity National Financial Inc.,Kijte Highway 427,10699252835,43358798,947126442,,,,
Perot Systems Corp,Konug Way 393,10752468981,34682331,4666997,,,,
Walt Disney Co,Ilisiv Junction 292,20839336147,68508908,3782862,,,,
Western Gas Resources Inc,Beco Pass 073,10139314784,47560520,3369363,,,,
"ADC Telecommunications, Inc.",Hopa Loop 296,10916811411,68835829,994728796,,,,
"Amtran, Inc.",Ipsu Park 713,10712919822,18444509,2188118,,,,
Lincoln National Corporation,Wuro Loop 106,20523414691,73724438,2448613,,,,
Kellwood Company,Ithe Extension 198,10192642445,24810628,914386127,,,,
Intuit Inc.,Cage View 247,10497545266,26958537,6726588,,,,
Lexmark International Inc.,Nucpo Boulevard 105,10879635959,97123521,5946254,,,,
Adobe Systems Incorporated,Lifbut Glen 456,20754497427,38254892,3261878,,,,
Gillette Company,Kesura Grove 900,20494427993,05147598,941695842,,,,
ACT Manufacturing Inc.,Memriw Park 421,20276359467,86581745,4213633,,,,
"Earthlink, Inc.",Anize Highway 542,20813435431,15530289,2889539,,,,
CVS Corp.,Uwucel Parkway 774,20125872333,92133834,5565238,,,,
Gold Kist Inc.,Tegmuw Path 623,10395393627,07812843,916121798,,,,
Constellation Brands Inc.,Kemis Extension 149,20313973873,33545063,3666793,,,,
OM Group Inc,Sieda Point 147,20653916864,29765860,4967378,,,,
Martin Marietta Materials Inc.,Vale Road 291,20579573244,06030573,941234257,,,,
TXU Corp,Tujlor Extension 114,10976639367,24172776,2798799,,,,
Pacific Gas & Electric Corp.,Ubseb Key 431,10759531652,64978867,932723919,,,,
Penn Traffic Co.,Laper Key 191,20758633579,71157517,938955815,,,,
Hasbro Inc.,Ikuci Heights 029,10199545564,08243775,991223127,,,,
"Albertson's, Inc.",Olhi Avenue 154,20754317524,55119266,961922662,,,,
PeopleSoft Inc,Acuza Plaza 546,10276693848,00367109,953939964,,,,
Wyeth,Jahniw Boulevard 890,10173852341,65803539,929642244,,,,
Smurfit-Stone Container Corp,Ujino Center 771,10293476336,31224935,984171139,,,,
IMS Health Inc.,Ucani Loop 447,10265267696,50339257,948846231,,,,
IMC Global Inc.,Egonij Path 082,20674699695,82129078,5978646,,,,
Dynegy Inc.,Pewze Terrace 652,10369646331,56972277,4595111,,,,
"Dole Food Company, Inc.",Ovueku Pass 672,10911622951,05993359,955796589,,,,
Protective Life Corp,Vewlun Lane 311,20735462393,41666219,961761249,,,,
Equity Office Properties Trust,Poroh Center 009,10915253585,83818093,916823637,,,,
Shaw Group Inc,Otunoh Boulevard 984,20259121253,57426882,956389644,,,,
Crown Cork & Seal Co. Inc.,Ducag Highway 585,10275377356,91964111,979637315,,,,
Foster Wheeler Ltd.,Zepad Trail 617,10973332971,26537427,976451518,,,,
"Advantica Restaurant Group, Inc.",Jeldo Circle 871,20557112343,91913189,921972525,,,,
NiSource Inc,Keffit Path 147,20494679678,86598574,6817938,,,,
Fleetwood Enterprises Inc.,Beuko Turnpike 039,10365543124,99202083,918492847,,,,
UAL Corporation,Pijweg View 436,20727415948,05676727,942649994,,,,
MDU Resources Group Inc.,Gufbo Glen 733,20849256371,15361932,2746929,,,,
Ingram Micro Inc.,Dosefu Glen 775,10547664541,15716723,4571239,,,,
Farmland Industries Inc.,Gojer Manor 323,20596852551,67999137,2794418,,,,
Supervalu Inc,Jouza Avenue 336,10194634193,85571825,5314376,,,,
Western Gas Resources Inc,Dimpu River 044,20262256536,87204913,3198479,,,,
