date	no_recibo
2013-09-26	2398
2013-09-27	2399
2013-09-28	2400
2013-09-28	2401
2013-09-29	2402
2013-09-30	2403
2013-10-01	2404
2013-10-02	2405
2013-10-03	2406
2013-10-04	2407
2013-10-05	2408
2013-10-06	2409
2013-10-07	2410
2013-10-08	2411
2013-10-08	2412
2013-10-09	2413
2013-10-10	2414
2013-10-11	2415
2013-10-12	2416
2013-10-13	2417
2013-10-14	2418
2013-10-15	2419
2013-10-16	2420
2013-10-17	2421
2013-10-18	2422
2013-10-19	2423
2013-10-20	2424
2013-10-21	2425
2013-10-22	2426
2013-10-23	2427
2013-10-24	2428
2013-10-25	2429
2013-10-26	2430
2013-10-27	2431
2013-10-28	2432
2013-10-29	2433
2013-10-30	2434
2013-10-31	2435
2013-11-01	2436
2013-11-02	2437
2013-11-03	2438
2013-11-04	2439
2013-11-05	2440
2013-11-06	2441
2013-11-07	2442
2013-11-08	2443
2013-11-08	2444
2013-11-09	2445
2013-11-10	2446
2013-11-11	2447
2013-11-12	2448
2013-11-13	2449
2013-11-14	2450
2013-11-15	2451
2013-11-16	2452
2013-11-17	2453
2013-11-18	2454
2013-11-19	2455
2013-11-20	2456
2013-11-21	2457
2013-11-22	2458
2013-11-23	2459
2013-11-24	2460
2013-11-25	2461
2013-11-25	2462
2013-11-26	2463
2013-11-27	2464
2013-11-28	2465
2013-11-29	2466
2013-11-30	2467
2013-12-01	2468
2013-12-02	2469
2013-12-03	2470
2013-12-04	2471
2013-12-05	2472
2013-12-06	2473
2013-12-07	2474
2013-12-08	2475
2013-12-09	2476
2013-12-10	2477
2013-12-11	2478
2013-12-12	2479
2013-12-13	2480
2013-12-14	2481
2013-12-15	2482
2013-12-16	2483
2013-12-17	2484
2013-12-18	2485
2013-12-19	2486
2013-12-20	2487
2013-12-21	2488
2013-12-22	2489
2013-12-23	2490
2013-12-24	2491
2013-12-25	2492
2013-12-26	2493
2013-12-27	2494
2013-12-28	2495
2013-12-29	2496
2013-12-30	2497
2013-12-31	2498
2014-01-01	2499
2014-01-02	2500
2014-01-03	2501
2014-01-04	2502
2014-01-05	2503
2014-01-06	2504
2014-01-07	2505
2014-01-08	2506
2014-01-09	2507
2014-01-10	2508
2014-01-11	2509
2014-01-12	2510
2014-01-13	2511
2014-01-14	2512
2014-01-15	2513
2014-01-16	2514
2014-01-17	2515
2014-01-18	2516
2014-01-19	2517
2014-01-20	2518
2014-01-21	2519
2014-01-22	2520
2014-01-23	2521
2014-01-24	2522
2014-01-25	2523
2014-01-26	2524
2014-01-27	2525
2014-01-27	2526
2014-01-28	2527
2014-01-29	2528
2014-01-30	2529
2014-01-31	2530
2014-02-01	2531
2014-02-02	2532
2014-02-03	2533
2014-02-04	2534
2014-02-05	2535
2014-02-06	2536
2014-02-07	2537
2014-02-08	2538
2014-02-09	2539
2014-02-10	2540
2014-02-11	2541
2014-02-12	2542
2014-02-13	2543
2014-02-14	2544
2014-02-15	2545
2014-02-16	2546
2014-02-17	2547
2014-02-18	2548
2014-02-19	2549
2014-02-20	2550
2014-02-21	2551
2014-02-22	2552
2014-02-23	2553
2014-02-24	2554
2014-02-25	2555
2014-02-26	2556
2014-02-27	2557
2014-02-28	2558
2014-03-01	2559
2014-03-02	2560
2014-03-03	2561
2014-03-04	2562
2014-03-05	2563
2014-03-06	2564
2014-03-07	2565
2014-03-08	2566
2014-03-09	2567
2014-03-10	2568
2014-03-10	2569
2014-03-11	2570
2014-03-12	2571
2014-03-13	2572
2014-03-14	2573
2014-03-15	2574
2014-03-16	2575
2014-03-17	2576
2014-03-18	2577
2014-03-19	2578
2014-03-20	2579
2014-03-21	2580
2014-03-22	2581
2014-03-23	2582
2014-03-24	2583
2014-03-25	2584
2014-03-26	2585
2014-03-27	2586
2014-03-28	2587
2014-03-29	2588
2014-03-30	2589
2014-03-31	2590
2014-04-01	2591
2014-04-02	2592
2014-04-03	2593
2014-04-04	2594
2014-04-05	2595
2014-04-06	2596
2014-04-07	2597
2014-04-08	2598
2014-04-09	2599
2014-04-10	2600
2014-04-11	2601
2014-04-12	2602
2014-04-13	2603
2014-04-14	2604
2014-04-15	2605
2014-04-16	2606
2014-04-17	2607
2014-04-18	2608
2014-04-19	2609
2014-04-20	2610
2014-04-21	2611
2014-04-22	2612
2014-04-23	2613
2014-04-24	2614
2014-04-25	2615
2014-04-26	2616
2014-04-27	2617
2014-04-28	2618
2014-04-29	2619
2014-04-30	2620
2014-05-01	2621
2014-05-02	2622
2014-05-03	2623
2014-05-04	2624
2014-05-05	2625
2014-05-06	2626
2014-05-07	2627
2014-05-08	2628
2014-05-09	2629
2014-05-10	2630
2014-05-11	2631
2014-05-12	2632
2014-05-13	2633
2014-05-14	2634
2014-05-15	2635
2014-05-16	2636
2014-05-17	2637
2014-05-18	2638
2014-05-19	2639
2014-05-20	2640
2014-05-20	2641
2014-05-21	2642
2014-05-22	2643
2014-05-23	2644
2014-05-24	2645
2014-05-25	2646
2014-05-26	2647
2014-05-27	2648
2014-05-28	2649
2014-05-29	2650
2014-05-30	2651
2014-05-31	2652
2014-06-01	2653
2014-06-02	2654
2014-06-03	2655
2014-06-04	2656
2014-06-05	2657
2014-06-06	2658
2014-06-07	2659
2014-06-08	2660
2014-06-09	2661
2014-06-10	2662
2014-06-11	2663
2014-06-12	2664
2014-06-13	2665
2014-06-14	2666
2014-06-14	2667
2014-06-15	2668
2014-06-16	2669
2014-06-17	2670
2014-06-18	2671
2014-06-19	2672
2014-06-20	2673
2014-06-21	2674
2014-06-22	2675
2014-06-23	2676
2014-06-24	2677
2014-06-25	2678
2014-06-26	2679
2014-06-27	2680
2014-06-28	2681
2014-06-29	2682
2014-06-30	2683
2014-07-01	2684
2014-07-02	2685
2014-07-03	2686
2014-07-04	2687
2014-07-05	2688
2014-07-06	2689
2014-07-07	2690
2014-07-08	2691
2014-07-09	2692
2014-07-10	2693
2014-07-11	2694
2014-07-12	2695
2014-07-13	2696
2014-07-14	2697
2014-07-15	2698
2014-07-16	2699
2014-07-17	2700
2014-07-18	2701
2014-07-19	2702
2014-07-20	2703
2014-07-21	2704
2014-07-22	2705
2014-07-23	2706
2014-07-24	2707
2014-07-25	2708
2014-07-26	2709
2014-07-27	2710
2014-07-28	2711
2014-07-29	2712
2014-07-30	2713
2014-07-31	2714
2014-08-01	2715
2014-08-02	2716
2014-08-03	2717
2014-08-04	2718
2014-08-05	2719
2014-08-06	2720
2014-08-07	2721
2014-08-08	2722
2014-08-09	2723
2014-08-10	2724
2014-08-11	2725
2014-08-12	2726
2014-08-13	2727
2014-08-14	2728
2014-08-15	2729
2014-08-16	2730
2014-08-17	2731
2014-08-18	2732
2014-08-19	2733
2014-08-20	2734
2014-08-21	2735
2014-08-22	2736
2014-08-23	2737
2014-08-24	2738
2014-08-25	2739
2014-08-26	2740
2014-08-27	2741
2014-08-28	2742
2014-08-29	2743
2014-08-30	2744
2014-08-31	2745
2014-09-01	2746
2014-09-02	2747
2014-09-03	2748
2014-09-04	2749
2014-09-05	2750
2014-09-06	2751
2014-09-07	2752
2014-09-08	2753
2014-09-09	2754
2014-09-10	2755
2014-09-11	2756
2014-09-12	2757
2014-09-13	2758
2014-09-14	2759
2014-09-15	2760
2014-09-16	2761
2014-09-17	2762
2014-09-18	2763
2014-09-19	2764
2014-09-20	2765
2014-09-21	2766
2014-09-22	2767
2014-09-23	2768
2014-09-24	2769
2014-09-25	2770
2014-09-26	2771
2014-09-27	2772
2014-09-28	2773
2014-09-29	2774
2014-09-30	2775
2014-10-01	2776
2014-10-02	2777
2014-10-03	2778
2014-10-04	2779
2014-10-05	2780
2014-10-05	2781
2014-10-06	2782
2014-10-07	2783
2014-10-08	2784
2014-10-09	2785
2014-10-10	2786
2014-10-11	2787
2014-10-12	2788
2014-10-13	2789
2014-10-14	2790
2014-10-15	2791
2014-10-16	2792
2014-10-17	2793
2014-10-18	2794
2014-10-19	2795
2014-10-20	2796
2014-10-21	2797
2014-10-22	2798
2014-10-23	2799
2014-10-24	2800
2014-10-24	2801
2014-10-24	2802
2014-10-25	2803
2014-10-26	2804
2014-10-27	2805
2014-10-28	2806
2014-10-29	2807
2014-10-30	2808
2014-10-31	2809
2014-11-01	2810
2014-11-02	2811
2014-11-03	2812
2014-11-04	2813
2014-11-05	2814
2014-11-06	2815
2014-11-07	2816
2014-11-08	2817
2014-11-09	2818
2014-11-10	2819
2014-11-11	2820
2014-11-12	2821
2014-11-13	2822
2014-11-14	2823
2014-11-15	2824
2014-11-16	2825
2014-11-17	2826
2014-11-18	2827
2014-11-19	2828
2014-11-20	2829
2014-11-21	2830
2014-11-22	2831
2014-11-23	2832
2014-11-24	2833
2014-11-25	2834
2014-11-26	2835
2014-11-27	2836
2014-11-28	2837
2014-11-29	2838
2014-11-30	2839
2014-12-01	2840
2014-12-02	2841
2014-12-03	2842
2014-12-04	2843
2014-12-05	2844
2014-12-06	2845
2014-12-07	2846
2014-12-08	2847
2014-12-09	2848
2014-12-10	2849
2014-12-11	2850
2014-12-12	2851
2014-12-13	2852
2014-12-14	2853
2014-12-15	2854
2014-12-16	2855
2014-12-17	2856
2014-12-18	2857
2014-12-19	2858
2014-12-20	2859
2014-12-21	2860
2014-12-22	2861
2014-12-23	2862
2014-12-24	2863
2014-12-25	2864
2014-12-25	2865
2014-12-26	2866
2014-12-27	2867
2014-12-28	2868
2014-12-29	2869
2014-12-30	2870
2014-12-31	2871
2014-12-31	2872
2015-01-01	2873
2015-01-01	2874
2015-01-02	2875
2015-01-03	2876
2015-01-04	2877
2015-01-05	2878
2015-01-06	2879
2015-01-07	2880
2015-01-08	2881
2015-01-09	2882
2015-01-10	2883
2015-01-11	2884
2015-01-12	2885
2015-01-13	2886
2015-01-14	2887
2015-01-15	2888
2015-01-15	2889
2015-01-16	2890
2015-01-17	2891
2015-01-18	2892
2015-01-19	2893
2015-01-20	2894
2015-01-21	2895
2015-01-22	2896
2015-01-23	2897
2015-01-24	2898
2015-01-25	2899
2015-01-26	2900
2015-01-27	2901
2015-01-28	2902
2015-01-29	2903
2015-01-30	2904
2015-01-31	2905
2015-02-01	2906
2015-02-02	2907
2015-02-03	2908
2015-02-04	2909
2015-02-05	2910
2015-02-06	2911
2015-02-07	2912
2015-02-08	2913
2015-02-09	2914
2015-02-10	2915
2015-02-11	2916
2015-02-12	2917
2015-02-13	2918
2015-02-14	2919
2015-02-15	2920
2015-02-16	2921
2015-02-17	2922
2015-02-18	2923
2015-02-19	2924
2015-02-20	2925
2015-02-21	2926
2015-02-22	2927
2015-02-23	2928
2015-02-24	2929
2015-02-25	2930
2015-02-26	2931
2015-02-27	2932
2015-02-28	2933
2015-03-01	2934
2015-03-02	2935
2015-03-03	2936
2015-03-04	2937
2015-03-05	2938
2015-03-06	2939
2015-03-07	2940
2015-03-08	2941
2015-03-09	2942
2015-03-10	2943
2015-03-10	2944
2015-03-11	2945
2015-03-12	2946
2015-03-13	2947
2015-03-14	2948
2015-03-15	2949
2015-03-16	2950
2015-03-17	2951
2015-03-18	2952
2015-03-19	2953
2015-03-20	2954
2015-03-21	2955
2015-03-22	2956
2015-03-23	2957
2015-03-24	2958
2015-03-25	2959
2015-03-26	2960
2015-03-27	2961
2015-03-28	2962
2015-03-29	2963
2015-03-30	2964
2015-03-31	2965
2015-04-01	2966
2015-04-02	2967
2015-04-03	2968
2015-04-04	2969
2015-04-05	2970
2015-04-06	2971
2015-04-07	2972
2015-04-08	2973
2015-04-09	2974
2015-04-10	2975
2015-04-11	2976
2015-04-12	2977
2015-04-13	2978
2015-04-14	2979
2015-04-15	2980
2015-04-16	2981
2015-04-17	2982
2015-04-18	2983
2015-04-19	2984
2015-04-20	2985
2015-04-21	2986
2015-04-22	2987
2015-04-23	2988
2015-04-24	2989
2015-04-25	2990
2015-04-26	2991
2015-04-27	2992
2015-04-27	2993
2015-04-28	2994
2015-04-29	2995
2015-04-30	2996
2015-05-01	2997
2015-05-02	2998
2015-05-03	2999
2015-05-04	3000
2015-05-05	3001
2015-05-06	3002
2015-05-07	3003
2015-05-08	3004
2015-05-09	3005
2015-05-10	3006
2015-05-11	3007
2015-05-12	3008
2015-05-13	3009
2015-05-14	3010
2015-05-15	3011
2015-05-15	3012
2015-05-16	3013
2015-05-17	3014
2015-05-18	3015
2015-05-19	3016
2015-05-20	3017
2015-05-21	3018
2015-05-21	3019
2015-05-22	3020
2015-05-23	3021
2015-05-24	3022
2015-05-25	3023
2015-05-25	3024
2015-05-26	3025
2015-05-27	3026
2015-05-28	3027
2015-05-29	3028
2015-05-30	3029
2015-05-31	3030
2015-06-01	3031
2015-06-02	3032
2015-06-03	3033
2015-06-04	3034
2015-06-05	3035
2015-06-06	3036
2015-06-07	3037
2015-06-08	3038
2015-06-09	3039
2015-06-10	3040
2015-06-11	3041
2015-06-12	3042
2015-06-13	3043
2015-06-14	3044
2015-06-15	3045
2015-06-16	3046
2015-06-17	3047
2015-06-18	3048
2015-06-19	3049
2015-06-20	3050
2015-06-21	3051
2015-06-22	3052
2015-06-23	3053
2015-06-24	3054
2015-06-25	3055
2015-06-26	3056
2015-06-27	3057
2015-06-28	3058
2015-06-29	3059
2015-06-30	3060
2015-07-01	3061
2015-07-02	3062
2015-07-03	3063
2015-07-03	3064
2015-07-04	3065
2015-07-05	3066
2015-07-06	3067
2015-07-07	3068
2015-07-08	3069
2015-07-09	3070
2015-07-10	3071
2015-07-11	3072
2015-07-12	3073
2015-07-13	3074
2015-07-14	3075
2015-07-15	3076
2015-07-16	3077
2015-07-17	3078
2015-07-18	3079
2015-07-19	3080
2015-07-20	3081
2015-07-21	3082
2015-07-22	3083
2015-07-23	3084
2015-07-24	3085
2015-07-25	3086
2015-07-26	3087
2015-07-27	3088
2015-07-28	3089
2015-07-29	3090
2015-07-30	3091
2015-07-31	3092
2015-08-01	3093
2015-08-02	3094
2015-08-02	3095
2015-08-03	3096
2015-08-04	3097
2015-08-04	3098
2015-08-05	3099
2015-08-06	3100
2015-08-07	3101
2015-08-08	3102
2015-08-09	3103
2015-08-10	3104
2015-08-11	3105
2015-08-12	3106
2015-08-13	3107
2015-08-14	3108
2015-08-15	3109
2015-08-16	3110
2015-08-17	3111
2015-08-18	3112
2015-08-19	3113
2015-08-20	3114
2015-08-21	3115
2015-08-22	3116
2015-08-23	3117
2015-08-24	3118
2015-08-25	3119
2015-08-26	3120
2015-08-27	3121
2015-08-28	3122
2015-08-29	3123
2015-08-30	3124
2015-08-31	3125
2015-09-01	3126
2015-09-02	3127
2015-09-03	3128
2015-09-04	3129
2015-09-05	3130
2015-09-06	3131
2015-09-07	3132
2015-09-08	3133
2015-09-09	3134
2015-09-10	3135
2015-09-11	3136
2015-09-12	3137
2015-09-13	3138
2015-09-14	3139
2015-09-15	3140
2015-09-16	3141
2015-09-17	3142
2015-09-18	3143
2015-09-19	3144
2015-09-20	3145
2015-09-21	3146
2015-09-22	3147
2015-09-23	3148
2015-09-24	3149
2015-09-25	3150
2015-09-26	3151
2015-09-27	3152
2015-09-28	3153
2015-09-29	3154
2015-09-30	3155
2015-10-01	3156
2015-10-02	3157
2015-10-03	3158
2015-10-04	3159
2015-10-05	3160
2015-10-06	3161
2015-10-07	3162
2015-10-08	3163
2015-10-09	3164
2015-10-10	3165
2015-10-11	3166
2015-10-12	3167
2015-10-13	3168
2015-10-14	3169
2015-10-15	3170
2015-10-16	3171
2015-10-17	3172
2015-10-18	3173
2015-10-19	3174
2015-10-20	3175
2015-10-21	3176
2015-10-22	3177
2015-10-23	3178
2015-10-24	3179
2015-10-25	3180
2015-10-25	3181
2015-10-26	3182
2015-10-27	3183
2015-10-28	3184
2015-10-29	3185
2015-10-30	3186
2015-10-31	3187
2015-11-01	3188
2015-11-02	3189
2015-11-03	3190
2015-11-04	3191
2015-11-05	3192
2015-11-06	3193
2015-11-07	3194
2015-11-08	3195
2015-11-09	3196
2015-11-10	3197
2015-11-11	3198
2015-11-12	3199
2015-11-13	3200
2015-11-14	3201
2015-11-15	3202
2015-11-16	3203
2015-11-17	3204
2015-11-18	3205
2015-11-19	3206
2015-11-20	3207
2015-11-21	3208
2015-11-22	3209
2015-11-23	3210
2015-11-24	3211
2015-11-25	3212
2015-11-26	3213
2015-11-27	3214
2015-11-28	3215
2015-11-29	3216
2015-11-30	3217
2015-12-01	3218
2015-12-02	3219
2015-12-03	3220
2015-12-04	3221
2015-12-05	3222
2015-12-06	3223
2015-12-07	3224
2015-12-08	3225
2015-12-09	3226
2015-12-10	3227
2015-12-11	3228
2015-12-12	3229
2015-12-13	3230
2015-12-14	3231
2015-12-15	3232
2015-12-16	3233
2015-12-17	3234
2015-12-18	3235
2015-12-19	3236
2015-12-20	3237
2015-12-21	3238
2015-12-22	3239
2015-12-23	3240
2015-12-24	3241
2015-12-25	3242
2015-12-26	3243
2015-12-27	3244
2015-12-28	3245
2015-12-29	3246
2015-12-30	3247
2015-12-31	3248
2016-01-01	3249
2016-01-02	3250
2016-01-03	3251
2016-01-04	3252
2016-01-05	3253
2016-01-06	3254
2016-01-07	3255
2016-01-08	3256
2016-01-09	3257
2016-01-10	3258
2016-01-11	3259
2016-01-12	3260
2016-01-13	3261
2016-01-14	3262
2016-01-15	3263
2016-01-16	3264
2016-01-17	3265
2016-01-18	3266
2016-01-19	3267
2016-01-20	3268
2016-01-21	3269
2016-01-22	3270
2016-01-23	3271
2016-01-23	3272
2016-01-24	3273
2016-01-25	3274
2016-01-26	3275
2016-01-27	3276
2016-01-28	3277
2016-01-29	3278
2016-01-30	3279
2016-01-31	3280
2016-02-01	3281
2016-02-02	3282
2016-02-03	3283
2016-02-04	3284
2016-02-05	3285
2016-02-06	3286
2016-02-07	3287
2016-02-08	3288
2016-02-09	3289
2016-02-10	3290
2016-02-11	3291
2016-02-12	3292
2016-02-13	3293
2016-02-14	3294
2016-02-15	3295
2016-02-16	3296
2016-02-17	3297
2016-02-18	3298
2016-02-19	3299
2016-02-20	3300
2016-02-21	3301
2016-02-22	3302
2016-02-23	3303
2016-02-24	3304
2016-02-25	3305
2016-02-26	3306
2016-02-27	3307
2016-02-28	3308
2016-02-29	3309
2016-03-01	3310
2016-03-02	3311
2016-03-03	3312
2016-03-04	3313
2016-03-05	3314
2016-03-06	3315
2016-03-07	3316
2016-03-08	3317
2016-03-09	3318
2016-03-10	3319
2016-03-11	3320
2016-03-12	3321
2016-03-13	3322
2016-03-14	3323
2016-03-15	3324
2016-03-16	3325
2016-03-17	3326
2016-03-18	3327
2016-03-19	3328
2016-03-20	3329
2016-03-21	3330
2016-03-22	3331
2016-03-23	3332
2016-03-24	3333
2016-03-25	3334
2016-03-26	3335
2016-03-27	3336
2016-03-28	3337
2016-03-29	3338
2016-03-30	3339
2016-03-31	3340
2016-04-01	3341
2016-04-02	3342
2016-04-03	3343
2016-04-04	3344
2016-04-05	3345
2016-04-06	3346
2016-04-07	3347
2016-04-08	3348
2016-04-08	3349
2016-04-09	3350
2016-04-10	3351
2016-04-11	3352
2016-04-12	3353
2016-04-13	3354
2016-04-14	3355
2016-04-15	3356
2016-04-16	3357
2016-04-17	3358
2016-04-18	3359
2016-04-19	3360
2016-04-20	3361
2016-04-21	3362
2016-04-22	3363
2016-04-23	3364
2016-04-24	3365
2016-04-25	3366
2016-04-26	3367
2016-04-27	3368
2016-04-27	3369
2016-04-28	3370
2016-04-29	3371
2016-04-30	3372
2016-05-01	3373
2016-05-02	3374
2016-05-03	3375
2016-05-04	3376
2016-05-05	3377
2016-05-06	3378
2016-05-07	3379
2016-05-08	3380
2016-05-09	3381
2016-05-10	3382
2016-05-11	3383
2016-05-12	3384
2016-05-13	3385
2016-05-14	3386
2016-05-15	3387
2016-05-15	3388
2016-05-16	3389
2016-05-17	3390
2016-05-18	3391
2016-05-19	3392
2016-05-20	3393
2016-05-21	3394
2016-05-22	3395
2016-05-23	3396
2016-05-24	3397
2016-05-25	3398
2016-05-26	3399
2016-05-27	3400
2016-05-28	3401
2016-05-29	3402
2016-05-30	3403
2016-05-31	3404
2016-06-01	3405
2016-06-02	3406
2016-06-03	3407
2016-06-04	3408
2016-06-05	3409
2016-06-06	3410
2016-06-07	3411
2016-06-08	3412
2016-06-09	3413
2016-06-10	3414
2016-06-11	3415
2016-06-12	3416
2016-06-13	3417
2016-06-14	3418
2016-06-15	3419
2016-06-16	3420
2016-06-17	3421
2016-06-18	3422
2016-06-19	3423
2016-06-20	3424
2016-06-21	3425
2016-06-22	3426
2016-06-23	3427
2016-06-24	3428
2016-06-25	3429
2016-06-26	3430
2016-06-27	3431
2016-06-28	3432
2016-06-29	3433
2016-06-30	3434
2016-07-01	3435
2016-07-02	3436
2016-07-03	3437
2016-07-04	3438
2016-07-05	3439
2016-07-06	3440
2016-07-07	3441
2016-07-08	3442
2016-07-09	3443
2016-07-10	3444
2016-07-11	3445
2016-07-12	3446
2016-07-13	3447
2016-07-14	3448
2016-07-15	3449
2016-07-16	3450
2016-07-17	3451
2016-07-18	3452
2016-07-19	3453
2016-07-20	3454
2016-07-21	3455
2016-07-22	3456
2016-07-23	3457
2016-07-24	3458
2016-07-25	3459
2016-07-26	3460
2016-07-27	3461
2016-07-28	3462
2016-07-29	3463
2016-07-30	3464
2016-07-31	3465
2016-08-01	3466
2016-08-02	3467
2016-08-03	3468
2016-08-04	3469
2016-08-05	3470
2016-08-06	3471
2016-08-07	3472
2016-08-08	3473
2016-08-09	3474
2016-08-10	3475
2016-08-10	3476
2016-08-11	3477
2016-08-12	3478
2016-08-13	3479
2016-08-14	3480
2016-08-15	3481
2016-08-16	3482
2016-08-17	3483
2016-08-18	3484
2016-08-19	3485
2016-08-20	3486
2016-08-21	3487
2016-08-22	3488
2016-08-23	3489
2016-08-24	3490
2016-08-25	3491
2016-08-26	3492
2016-08-27	3493
2016-08-28	3494
2016-08-29	3495
2016-08-30	3496
2016-08-31	3497
2016-09-01	3498
2016-09-02	3499
2016-09-03	3500
2016-09-04	3501
2016-09-05	3502
2016-09-06	3503
2016-09-07	3504
2016-09-08	3505
2016-09-09	3506
2016-09-10	3507
2016-09-11	3508
2016-09-12	3509
2016-09-13	3510
2016-09-14	3511
2016-09-15	3512
2016-09-16	3513
2016-09-17	3514
2016-09-18	3515
2016-09-19	3516
2016-09-20	3517
2016-09-21	3518
2016-09-22	3519
2016-09-23	3520
2016-09-24	3521
2016-09-25	3522
2016-09-26	3523
2016-09-27	3524
2016-09-28	3525
2016-09-29	3526
2016-09-30	3527
2016-10-01	3528
2016-10-02	3529
2016-10-02	3530
2016-10-03	3531
2016-10-04	3532
2016-10-05	3533
2016-10-06	3534
2016-10-06	3535
2016-10-07	3536
2016-10-08	3537
2016-10-08	3538
2016-10-09	3539
2016-10-10	3540
2016-10-11	3541
2016-10-12	3542
2016-10-13	3543
2016-10-14	3544
2016-10-15	3545
2016-10-16	3546
2016-10-17	3547
2016-10-18	3548
2016-10-19	3549
2016-10-20	3550
2016-10-21	3551
2016-10-22	3552
2016-10-23	3553
2016-10-24	3554
2016-10-25	3555
2016-10-26	3556
2016-10-27	3557
2016-10-28	3558
2016-10-29	3559
2016-10-30	3560
2016-10-31	3561
2016-11-01	3562
2016-11-02	3563
2016-11-03	3564
2016-11-04	3565
2016-11-05	3566
2016-11-06	3567
2016-11-07	3568
2016-11-08	3569
2016-11-09	3570
2016-11-10	3571
2016-11-11	3572
2016-11-12	3573
2016-11-13	3574
2016-11-14	3575
2016-11-15	3576
2016-11-16	3577
2016-11-17	3578
2016-11-18	3579
2016-11-19	3580
2016-11-20	3581
2016-11-21	3582
2016-11-22	3583
2016-11-23	3584
2016-11-24	3585
2016-11-25	3586
2016-11-26	3587
2016-11-27	3588
2016-11-28	3589
2016-11-29	3590
2016-11-30	3591
2016-12-01	3592
2016-12-02	3593
2016-12-03	3594
2016-12-04	3595
2016-12-05	3596
2016-12-06	3597
2016-12-07	3598
2016-12-08	3599
2016-12-09	3600
2016-12-10	3601
2016-12-11	3602
2016-12-12	3603
2016-12-13	3604
2016-12-14	3605
2016-12-15	3606
2016-12-16	3607
2016-12-17	3608
2016-12-18	3609
2016-12-19	3610
2016-12-20	3611
2016-12-21	3612
2016-12-21	3613
2016-12-22	3614
2016-12-23	3615
2016-12-23	3616
2016-12-24	3617
2016-12-25	3618
2016-12-26	3619
2016-12-27	3620
2016-12-28	3621
2016-12-29	3622
2016-12-30	3623
2016-12-31	3624
2017-01-01	3625
2017-01-02	3626
2017-01-03	3627
2017-01-04	3628
2017-01-05	3629
2017-01-06	3630
2017-01-07	3631
2017-01-08	3632
2017-01-09	3633
2017-01-10	3634
2017-01-11	3635
2017-01-12	3636
2017-01-13	3637
2017-01-14	3638
2017-01-15	3639
2017-01-16	3640
2017-01-17	3641
2017-01-18	3642
2017-01-19	3643
2017-01-20	3644
2017-01-21	3645
2017-01-22	3646
2017-01-23	3647
2017-01-24	3648
2017-01-25	3649
2017-01-26	3650
2017-01-27	3651
2017-01-28	3652
2017-01-29	3653
2017-01-30	3654
2017-01-31	3655
2017-02-01	3656
2017-02-02	3657
2017-02-03	3658
2017-02-03	3659
2017-02-04	3660
2017-02-05	3661
2017-02-06	3662
2017-02-07	3663
2017-02-08	3664
2017-02-09	3665
2017-02-10	3666
2017-02-11	3667
2017-02-12	3668
2017-02-13	3669
2017-02-14	3670
2017-02-15	3671
2017-02-16	3672
2017-02-17	3673
2017-02-18	3674
2017-02-19	3675
2017-02-20	3676
2017-02-21	3677
2017-02-22	3678
2017-02-22	3679
2017-02-22	3680
2017-02-23	3681
2017-02-24	3682
2017-02-25	3683
2017-02-26	3684
2017-02-27	3685
2017-02-28	3686
2017-03-01	3687
2017-03-02	3688
2017-03-03	3689
2017-03-04	3690
2017-03-05	3691
2017-03-06	3692
2017-03-07	3693
2017-03-08	3694
2017-03-09	3695
2017-03-10	3696
2017-03-11	3697
2017-03-12	3698
2017-03-13	3699
2017-03-14	3700
2017-03-15	3701
2017-03-16	3702
2017-03-17	3703
2017-03-18	3704
2017-03-19	3705
2017-03-20	3706
2017-03-21	3707
2017-03-22	3708
2017-03-23	3709
2017-03-24	3710
2017-03-25	3711
2017-03-26	3712
2017-03-27	3713
2017-03-28	3714
2017-03-29	3715
2017-03-30	3716
2017-03-31	3717
2017-04-01	3718
2017-04-02	3719
2017-04-03	3720
2017-04-04	3721
2017-04-05	3722
2017-04-06	3723
2017-04-07	3724
2017-04-08	3725
2017-04-09	3726
2017-04-10	3727
2017-04-11	3728
2017-04-12	3729
2017-04-13	3730
2017-04-14	3731
2017-04-15	3732
2017-04-16	3733
2017-04-17	3734
2017-04-18	3735
2017-04-19	3736
2017-04-20	3737
2017-04-21	3738
2017-04-22	3739
2017-04-23	3740
2017-04-24	3741
2017-04-25	3742
2017-04-26	3743
2017-04-27	3744
2017-04-28	3745
2017-04-29	3746
2017-04-30	3747
2017-05-01	3748
2017-05-02	3749
2017-05-03	3750
2017-05-04	3751
2017-05-05	3752
2017-05-06	3753
2017-05-07	3754
2017-05-08	3755
2017-05-09	3756
2017-05-09	3757
2017-05-10	3758
2017-05-11	3759
2017-05-12	3760
2017-05-13	3761
2017-05-14	3762
2017-05-15	3763
2017-05-16	3764
2017-05-17	3765
2017-05-18	3766
2017-05-19	3767
2017-05-20	3768
2017-05-21	3769
2017-05-22	3770
2017-05-23	3771
2017-05-24	3772
2017-05-25	3773
2017-05-26	3774
2017-05-27	3775
2017-05-28	3776
2017-05-29	3777
2017-05-30	3778
2017-05-31	3779
2017-06-01	3780
2017-06-02	3781
2017-06-03	3782
2017-06-04	3783
2017-06-05	3784
2017-06-06	3785
2017-06-07	3786
2017-06-08	3787
2017-06-09	3788
2017-06-10	3789
2017-06-11	3790
2017-06-12	3791
2017-06-13	3792
2017-06-14	3793
2017-06-15	3794
2017-06-16	3795
2017-06-17	3796
