fecha,no_recibo,cliente_dni
2010-09-22, 0000002771,35293059
2010-09-22, 0000002772,72039663
2010-09-22, 0000002773,44664971
2010-09-22, 0000002774,73800855
2010-09-22, 0000002775,31320701
2010-09-22, 0000002776,32645649
2010-09-22, 0000002777,99001813
2010-09-23, 0000002778,24090343
2010-09-23, 0000002779,10818511
2010-09-23, 0000002780,55347307
2010-09-23, 0000002781,85271146
2010-09-23, 0000002782,35527698
2010-09-23, 0000002783,32509041
2010-09-23, 0000002784,74190634
2010-09-23, 0000002785,51449532
2010-09-23, 0000002786,60215090
2010-09-23, 0000002787,24678095
2010-09-24, 0000002788,70406399
2010-09-24, 0000002789,05590173
2010-09-24, 0000002790,00727635
2010-09-24, 0000002791,97896393
2010-09-24, 0000002792,96492827
2010-09-24, 0000002793,90171924
2010-09-24, 0000002794,01613066
2010-09-24, 0000002795,77375226
2010-09-25, 0000002796,28138397
2010-09-25, 0000002797,12186117
2010-09-25, 0000002798,70724047
2010-09-25, 0000002799,89403200
2010-09-25, 0000002800,16322298
2010-09-25, 0000002801,72331202
2010-09-26, 0000002802,55858063
2010-09-26, 0000002803,20560581
2010-09-26, 0000002804,22995683
2010-09-26, 0000002805,14572193
2010-09-26, 0000002806,76911968
2010-09-26, 0000002807,30477052
2010-09-26, 0000002808,72681885
2010-09-26, 0000002809,90698437
2010-09-26, 0000002810,07160194
2010-09-26, 0000002811,50965565
2010-09-26, 0000002812,28075608
2010-09-26, 0000002813,72353655
2010-09-27, 0000002814,83408020
2010-09-27, 0000002815,13171671
2010-09-27, 0000002816,08527526
2010-09-27, 0000002817,10532813
2010-09-27, 0000002818,05318485
2010-09-27, 0000002819,50578105
2010-09-27, 0000002820,23883999
2010-09-27, 0000002821,05133287
2010-09-27, 0000002822,20806736
2010-09-27, 0000002823,84175406
2010-09-27, 0000002824,12580032
2010-09-28, 0000002825,70365184
2010-09-28, 0000002826,79491952
2010-09-28, 0000002827,57913859
2010-09-28, 0000002828,69759730
2010-09-28, 0000002829,59201024
2010-09-28, 0000002830,52398619
2010-09-28, 0000002831,76948552
2010-09-28, 0000002832,90777362
2010-09-28, 0000002833,98406888
2010-09-28, 0000002834,93103082
2010-09-28, 0000002835,27635423
2010-09-28, 0000002836,57105701
2010-09-29, 0000002837,66901631
2010-09-29, 0000002838,31411054
2010-09-29, 0000002839,81640952
2010-09-29, 0000002840,32661824
2010-09-29, 0000002841,11970177
2010-09-29, 0000002842,20635489
2010-09-29, 0000002843,11534912
2010-09-30, 0000002844,92135653
2010-09-30, 0000002845,88137490
2010-09-30, 0000002846,42226160
2010-09-30, 0000002847,07965634
2010-09-30, 0000002848,24090343
2010-09-30, 0000002849,29921876
2010-09-30, 0000002850,74671158
2010-09-30, 0000002851,41138565
2010-09-30, 0000002852,07310934
2010-09-30, 0000002853,80266427
2010-09-30, 0000002854,99606406
2010-10-01, 0000002855,33195253
2010-10-01, 0000002856,68099738
2010-10-01, 0000002857,35662143
2010-10-01, 0000002858,16373721
2010-10-01, 0000002859,52903955
2010-10-01, 0000002860,07275325
2010-10-02, 0000002861,20296244
2010-10-02, 0000002862,75316438
2010-10-02, 0000002863,95189313
2010-10-02, 0000002864,65986604
2010-10-02, 0000002865,02954826
2010-10-02, 0000002866,19004989
2010-10-02, 0000002867,03764616
2010-10-02, 0000002868,78487263
2010-10-02, 0000002869,33248683
2010-10-02, 0000002870,68312252
2010-10-02, 0000002871,61253446
2010-10-02, 0000002872,03899207
2010-10-02, 0000002873,06604633
2010-10-02, 0000002874,12910323
2010-10-02, 0000002875,61289855
2010-10-03, 0000002876,85734781
2010-10-03, 0000002877,04426687
2010-10-03, 0000002878,65180567
2010-10-03, 0000002879,78736057
2010-10-03, 0000002880,55625956
2010-10-03, 0000002881,42359613
2010-10-03, 0000002882,30329622
2010-10-03, 0000002883,92491850
2010-10-03, 0000002884,62233246
2010-10-03, 0000002885,45854552
2010-10-03, 0000002886,22539126
2010-10-03, 0000002887,39854186
2010-10-04, 0000002888,99997757
2010-10-04, 0000002889,15253781
2010-10-04, 0000002890,03500140
2010-10-04, 0000002891,89440226
2010-10-04, 0000002892,44264057
2010-10-04, 0000002893,90355130
2010-10-05, 0000002894,53691004
2010-10-05, 0000002895,84222983
2010-10-05, 0000002896,94610098
2010-10-05, 0000002897,57062177
2010-10-05, 0000002898,15526254
2010-10-05, 0000002899,84954547
2010-10-05, 0000002900,86628189
2010-10-05, 0000002901,34360761
2010-10-05, 0000002902,00003801
2010-10-06, 0000002903,31151301
2010-10-06, 0000002904,65030936
2010-10-06, 0000002905,82466408
2010-10-06, 0000002906,18703156
2010-10-06, 0000002907,22690739
2010-10-06, 0000002908,00904080
2010-10-06, 0000002909,09680590
2010-10-06, 0000002910,66826923
2010-10-06, 0000002911,63118928
2010-10-07, 0000002912,21750921
2010-10-07, 0000002913,36269122
2010-10-07, 0000002914,50934403
2010-10-07, 0000002915,15998016
2010-10-07, 0000002916,82426111
2010-10-07, 0000002917,33888265
2010-10-07, 0000002918,21196534
2010-10-07, 0000002919,08051991
2010-10-07, 0000002920,23621908
2010-10-07, 0000002921,56004184
2010-10-07, 0000002922,95934305
2010-10-07, 0000002923,54774834
2010-10-07, 0000002924,15294951
2010-10-07, 0000002925,95971396
2010-10-07, 0000002926,90148194
2010-10-07, 0000002927,28054922
2010-10-08, 0000002928,82061670
2010-10-08, 0000002929,14883436
2010-10-08, 0000002930,18588770
2010-10-08, 0000002931,03852096
2010-10-08, 0000002932,68509082
2010-10-08, 0000002933,01189980
2010-10-08, 0000002934,11847457
2010-10-08, 0000002935,49867622
2010-10-08, 0000002936,87852639
2010-10-08, 0000002937,24201033
2010-10-08, 0000002938,35737229
2010-10-08, 0000002939,93686581
2010-10-09, 0000002940,14988396
2010-10-09, 0000002941,39663512
2010-10-09, 0000002942,04415263
2010-10-09, 0000002943,42752068
2010-10-09, 0000002944,44644868
2010-10-09, 0000002945,04114457
2010-10-09, 0000002946,05870128
2010-10-09, 0000002947,35723008
2010-10-09, 0000002948,60366012
2010-10-10, 0000002949,29374745
2010-10-10, 0000002950,77383987
2010-10-10, 0000002951,01502717
2010-10-10, 0000002952,66755162
2010-10-10, 0000002953,01254824
2010-10-10, 0000002954,61001160
2010-10-10, 0000002955,33872149
2010-10-10, 0000002956,15086853
2010-10-10, 0000002957,07196249
2010-10-10, 0000002958,48416965
2010-10-11, 0000002959,38640711
2010-10-11, 0000002960,26964473
2010-10-11, 0000002961,96541268
2010-10-11, 0000002962,73460642
2010-10-11, 0000002963,44210699
2010-10-11, 0000002964,63647120
2010-10-11, 0000002965,23082970
2010-10-11, 0000002966,75042785
2010-10-11, 0000002967,14063577
2010-10-11, 0000002968,27548256
2010-10-11, 0000002969,47861886
2010-10-11, 0000002970,81990407
2010-10-11, 0000002971,85306641
2010-10-12, 0000002972,86354080
2010-10-12, 0000002973,52193504
2010-10-12, 0000002974,86021282
2010-10-12, 0000002975,96926579
2010-10-12, 0000002976,57739756
2010-10-12, 0000002977,48849131
2010-10-12, 0000002978,86494033
2010-10-12, 0000002979,71990462
2010-10-12, 0000002980,04199487
2010-10-13, 0000002981,55134786
2010-10-13, 0000002982,80874444
2010-10-13, 0000002983,21850415
2010-10-13, 0000002984,84399881
2010-10-13, 0000002985,62708039
2010-10-13, 0000002986,15099692
2010-10-13, 0000002987,28752538
2010-10-13, 0000002988,20769480
2010-10-13, 0000002989,13156712
2010-10-13, 0000002990,14717926
2010-10-13, 0000002991,34505219
2010-10-13, 0000002992,62718021
2010-10-13, 0000002993,21811053
2010-10-13, 0000002994,44127984
2010-10-13, 0000002995,26738656
2010-10-14, 0000002996,06663486
2010-10-14, 0000002997,33538416
2010-10-14, 0000002998,24284271
2010-10-14, 0000002999,58677837
2010-10-14, 0000003000,58094591
2010-10-14, 0000003001,88489826
2010-10-14, 0000003002,44861773
2010-10-14, 0000003003,23198207
2010-10-14, 0000003004,86722422
2010-10-14, 0000003005,86279810
2010-10-14, 0000003006,38249108
2010-10-15, 0000003007,11013834
2010-10-15, 0000003008,27595583
2010-10-15, 0000003009,13824227
2010-10-15, 0000003010,83459231
2010-10-15, 0000003011,37552174
2010-10-15, 0000003012,45440104
2010-10-16, 0000003013,22383703
2010-10-16, 0000003014,27533460
2010-10-16, 0000003015,54961131
2010-10-16, 0000003016,71592224
2010-10-16, 0000003017,66721691
2010-10-16, 0000003018,33293804
2010-10-16, 0000003019,68675741
2010-10-16, 0000003020,26125519
2010-10-17, 0000003021,05269236
2010-10-17, 0000003022,62752837
2010-10-17, 0000003023,16346885
2010-10-17, 0000003024,34257222
2010-10-17, 0000003025,74671158
2010-10-17, 0000003026,74551869
2010-10-17, 0000003027,37042230
2010-10-17, 0000003028,90138139
2010-10-17, 0000003029,74021154
2010-10-17, 0000003030,24457537
2010-10-17, 0000003031,93900867
2010-10-17, 0000003032,35713570
2010-10-17, 0000003033,79635437
2010-10-17, 0000003034,06906229
2010-10-17, 0000003035,47795855
2010-10-18, 0000003036,08901320
2010-10-18, 0000003037,77383987
2010-10-18, 0000003038,67959394
2010-10-18, 0000003039,63577676
2010-10-18, 0000003040,17852814
2010-10-18, 0000003041,81710505
2010-10-18, 0000003042,02169495
2010-10-18, 0000003043,16895052
2010-10-19, 0000003044,78227738
2010-10-19, 0000003045,45058876
2010-10-19, 0000003046,71845363
2010-10-19, 0000003047,01960637
2010-10-19, 0000003048,64373385
2010-10-19, 0000003049,99029730
2010-10-19, 0000003050,12520396
2010-10-19, 0000003051,57582856
2010-10-19, 0000003052,31967368
2010-10-19, 0000003053,79402751
2010-10-20, 0000003054,20204183
2010-10-20, 0000003055,28525761
2010-10-20, 0000003056,58702862
2010-10-20, 0000003057,77243211
2010-10-20, 0000003058,22706668
2010-10-20, 0000003059,54471076
2010-10-20, 0000003060,44797748
2010-10-21, 0000003061,11953797
2010-10-21, 0000003062,32150705
2010-10-21, 0000003063,37399011
2010-10-21, 0000003064,25320021
2010-10-21, 0000003065,53741850
2010-10-21, 0000003066,97794327
2010-10-21, 0000003067,52023697
2010-10-21, 0000003068,91737375
2010-10-21, 0000003069,38834734
2010-10-21, 0000003070,35871321
2010-10-21, 0000003071,70243880
2010-10-22, 0000003072,13442056
2010-10-22, 0000003073,66804359
2010-10-22, 0000003074,88784505
2010-10-22, 0000003075,71542376
2010-10-22, 0000003076,35918458
2010-10-22, 0000003077,69735288
2010-10-22, 0000003078,55061392
2010-10-22, 0000003079,72106103
2010-10-22, 0000003080,27957054
2010-10-23, 0000003081,88237054
2010-10-23, 0000003082,87374008
2010-10-23, 0000003083,97333675
2010-10-23, 0000003084,60590416
2010-10-23, 0000003085,32542270
2010-10-23, 0000003086,26955734
2010-10-24, 0000003087,38846627
2010-10-24, 0000003088,33545063
2010-10-24, 0000003089,06461659
2010-10-24, 0000003090,97896393
2010-10-24, 0000003091,35624040
2010-10-24, 0000003092,43829175
2010-10-24, 0000003093,40037760
2010-10-24, 0000003094,56874001
2010-10-24, 0000003095,48455416
2010-10-24, 0000003096,99194118
2010-10-25, 0000003097,99012622
2010-10-25, 0000003098,32604440
2010-10-25, 0000003099,67065863
2010-10-25, 0000003100,02682364
2010-10-25, 0000003101,71440357
2010-10-25, 0000003102,13505059
2010-10-25, 0000003103,32771379
2010-10-25, 0000003104,33168577
2010-10-25, 0000003105,68084235
2010-10-25, 0000003106,67387061
2010-10-26, 0000003107,62710213
2010-10-26, 0000003108,06838283
2010-10-26, 0000003109,59042727
2010-10-26, 0000003110,99105448
2010-10-26, 0000003111,20259851
2010-10-26, 0000003112,89827696
2010-10-26, 0000003113,25427799
2010-10-26, 0000003114,73034980
2010-10-26, 0000003115,14016101
2010-10-26, 0000003116,92928952
2010-10-27, 0000003117,64154588
2010-10-27, 0000003118,34220115
2010-10-27, 0000003119,64221687
2010-10-27, 0000003120,92630103
2010-10-27, 0000003121,02726234
2010-10-27, 0000003122,87940985
2010-10-27, 0000003123,18214083
2010-10-27, 0000003124,28339209
2010-10-27, 0000003125,15355339
2010-10-27, 0000003126,28059717
2010-10-28, 0000003127,26766246
2010-10-28, 0000003128,59862339
2010-10-28, 0000003129,72395506
2010-10-28, 0000003130,56008153
2010-10-28, 0000003131,59026924
2010-10-28, 0000003132,65270831
2010-10-28, 0000003133,40472534
2010-10-28, 0000003134,43642006
2010-10-29, 0000003135,71334815
2010-10-29, 0000003136,37854776
2010-10-29, 0000003137,08934157
2010-10-29, 0000003138,73836847
2010-10-29, 0000003139,07569049
2010-10-29, 0000003140,65374163
2010-10-29, 0000003141,66016081
2010-10-29, 0000003142,70622191
2010-10-29, 0000003143,01858777
2010-10-29, 0000003144,36680909
2010-10-29, 0000003145,52160083
2010-10-29, 0000003146,06401665
2010-10-29, 0000003147,47490959
2010-10-30, 0000003148,32143632
2010-10-30, 0000003149,26312202
2010-10-30, 0000003150,43687427
2010-10-30, 0000003151,22878417
2010-10-30, 0000003152,75839824
2010-10-30, 0000003153,92630786
2010-10-30, 0000003154,59974097
2010-10-30, 0000003155,90045716
2010-10-30, 0000003156,04219273
2010-10-30, 0000003157,98386293
2010-10-31, 0000003158,74307289
2010-10-31, 0000003159,78344223
2010-10-31, 0000003160,56407238
2010-10-31, 0000003161,27230087
2010-10-31, 0000003162,59372625
2010-10-31, 0000003163,12693425
2010-10-31, 0000003164,37684580
2010-10-31, 0000003165,81273988
2010-10-31, 0000003166,23298155
2010-10-31, 0000003167,87964327
2010-10-31, 0000003168,35086434
2010-10-31, 0000003169,49693800
2010-11-01, 0000003170,05077739
2010-11-01, 0000003171,82452751
2010-11-01, 0000003172,44019007
2010-11-01, 0000003173,11710346
2010-11-01, 0000003174,72916938
2010-11-01, 0000003175,34326968
2010-11-01, 0000003176,74353461
2010-11-01, 0000003177,23016820
2010-11-01, 0000003178,81878761
2010-11-01, 0000003179,07310785
2010-11-02, 0000003180,89776220
2010-11-02, 0000003181,63886342
2010-11-02, 0000003182,08453397
2010-11-02, 0000003183,91033404
2010-11-02, 0000003184,09281258
2010-11-02, 0000003185,75540597
2010-11-02, 0000003186,35479591
2010-11-02, 0000003187,08384920
2010-11-02, 0000003188,19302069
2010-11-02, 0000003189,32531951
2010-11-02, 0000003190,82266167
2010-11-02, 0000003191,25650716
2010-11-02, 0000003192,17097741
2010-11-02, 0000003193,30493200
2010-11-02, 0000003194,00601673
2010-11-02, 0000003195,76620462
2010-11-03, 0000003196,34901375
2010-11-03, 0000003197,81947596
2010-11-03, 0000003198,11230907
2010-11-03, 0000003199,90066382
2010-11-03, 0000003200,03266705
2010-11-03, 0000003201,87967878
2010-11-03, 0000003202,73743130
2010-11-03, 0000003203,22579951
2010-11-03, 0000003204,83586873
2010-11-03, 0000003205,34825273
2010-11-04, 0000003206,83212083
2010-11-04, 0000003207,10368905
2010-11-04, 0000003208,67731801
2010-11-04, 0000003209,72610423
2010-11-04, 0000003210,25030449
2010-11-04, 0000003211,91792769
2010-11-04, 0000003212,45099121
2010-11-04, 0000003213,60955213
2010-11-04, 0000003214,52231038
2010-11-04, 0000003215,99556117
2010-11-05, 0000003216,29690670
2010-11-05, 0000003217,21811053
2010-11-05, 0000003218,64812564
2010-11-05, 0000003219,29816986
2010-11-05, 0000003220,66425573
2010-11-05, 0000003221,54306273
2010-11-05, 0000003222,44580207
2010-11-05, 0000003223,58091343
2010-11-05, 0000003224,44767927
2010-11-05, 0000003225,34247543
2010-11-05, 0000003226,35061386
2010-11-05, 0000003227,93802162
2010-11-06, 0000003228,31316849
2010-11-06, 0000003229,90660650
2010-11-06, 0000003230,30144386
2010-11-06, 0000003231,89321547
2010-11-06, 0000003232,15782571
2010-11-06, 0000003233,71177751
2010-11-06, 0000003234,88475862
2010-11-07, 0000003235,65986448
2010-11-07, 0000003236,54471123
2010-11-07, 0000003237,50290418
2010-11-07, 0000003238,66069080
2010-11-07, 0000003239,91256677
2010-11-07, 0000003240,61254560
2010-11-07, 0000003241,78283533
2010-11-07, 0000003242,47998742
2010-11-07, 0000003243,24677303
2010-11-07, 0000003244,42015186
2010-11-07, 0000003245,24862535
2010-11-07, 0000003246,84207898
2010-11-08, 0000003247,23260046
2010-11-08, 0000003248,16924885
2010-11-08, 0000003249,57586024
2010-11-08, 0000003250,01108406
2010-11-08, 0000003251,58938239
2010-11-08, 0000003252,63677827
2010-11-08, 0000003253,98003906
2010-11-08, 0000003254,94823421
2010-11-09, 0000003255,97602549
2010-11-09, 0000003256,00860978
2010-11-09, 0000003257,00186731
2010-11-09, 0000003258,49360169
2010-11-09, 0000003259,04578629
2010-11-09, 0000003260,36680909
2010-11-09, 0000003261,94490920
2010-11-09, 0000003262,58174659
2010-11-09, 0000003263,00040519
2010-11-09, 0000003264,89238052
2010-11-09, 0000003265,17520412
2010-11-09, 0000003266,86361761
2010-11-09, 0000003267,49320603
2010-11-09, 0000003268,13233245
2010-11-09, 0000003269,22448227
2010-11-09, 0000003270,05940708
2010-11-10, 0000003271,61894810
2010-11-10, 0000003272,08722797
2010-11-10, 0000003273,73240263
2010-11-10, 0000003274,56482198
2010-11-10, 0000003275,73392356
2010-11-10, 0000003276,36787819
2010-11-10, 0000003277,38879446
2010-11-11, 0000003278,55623813
2010-11-11, 0000003279,35479591
2010-11-11, 0000003280,83818093
2010-11-11, 0000003281,82137868
2010-11-11, 0000003282,96011808
2010-11-11, 0000003283,87287632
2010-11-11, 0000003284,01218843
2010-11-12, 0000003285,14711876
2010-11-12, 0000003286,16548686
2010-11-12, 0000003287,21908948
2010-11-12, 0000003288,55705498
2010-11-12, 0000003289,89450381
2010-11-12, 0000003290,29838846
2010-11-12, 0000003291,39485247
2010-11-12, 0000003292,62120226
2010-11-12, 0000003293,88082658
2010-11-12, 0000003294,88965844
2010-11-13, 0000003295,35575008
2010-11-13, 0000003296,57882700
2010-11-13, 0000003297,09863852
2010-11-13, 0000003298,06530546
2010-11-13, 0000003299,83153840
2010-11-13, 0000003300,69822838
2010-11-13, 0000003301,18993749
2010-11-13, 0000003302,75265223
2010-11-13, 0000003303,68943938
2010-11-13, 0000003304,85949915
2010-11-13, 0000003305,56080037
2010-11-13, 0000003306,22816092
2010-11-14, 0000003307,35941107
2010-11-14, 0000003308,86361761
2010-11-14, 0000003309,17371351
2010-11-14, 0000003310,25556460
2010-11-14, 0000003311,45058876
2010-11-14, 0000003312,08433695
2010-11-14, 0000003313,88130007
2010-11-14, 0000003314,20341518
2010-11-14, 0000003315,94508364
2010-11-14, 0000003316,23951056
2010-11-14, 0000003317,69074411
2010-11-14, 0000003318,45088689
2010-11-15, 0000003319,38857488
2010-11-15, 0000003320,15523690
2010-11-15, 0000003321,77186435
2010-11-15, 0000003322,06604633
2010-11-15, 0000003323,22394024
2010-11-15, 0000003324,90716368
2010-11-15, 0000003325,43450172
2010-11-15, 0000003326,17768994
2010-11-15, 0000003327,11155754
2010-11-15, 0000003328,93261261
2010-11-15, 0000003329,74177539
2010-11-15, 0000003330,89533397
2010-11-16, 0000003331,79405655
2010-11-16, 0000003332,02660305
2010-11-16, 0000003333,97153864
2010-11-16, 0000003334,83237901
2010-11-16, 0000003335,80978229
2010-11-16, 0000003336,99493606
2010-11-16, 0000003337,97214711
2010-11-16, 0000003338,55396173
2010-11-16, 0000003339,41493948
2010-11-16, 0000003340,18712211
2010-11-16, 0000003341,73600202
2010-11-17, 0000003342,66081654
2010-11-17, 0000003343,17202581
2010-11-17, 0000003344,40891855
2010-11-17, 0000003345,99566613
2010-11-17, 0000003346,29746025
2010-11-17, 0000003347,00794191
2010-11-17, 0000003348,67658194
2010-11-17, 0000003349,57036853
2010-11-17, 0000003350,36283114
2010-11-17, 0000003351,05654819
2010-11-17, 0000003352,81710505
2010-11-17, 0000003353,38569233
2010-11-18, 0000003354,34951784
2010-11-18, 0000003355,54433195
2010-11-18, 0000003356,80990547
2010-11-18, 0000003357,23916702
2010-11-18, 0000003358,31830598
2010-11-18, 0000003359,46887970
2010-11-18, 0000003360,22508034
2010-11-18, 0000003361,93767019
2010-11-19, 0000003362,20374111
2010-11-19, 0000003363,58886458
2010-11-19, 0000003364,23957785
2010-11-19, 0000003365,36966903
2010-11-19, 0000003366,61001160
2010-11-19, 0000003367,66329889
2010-11-19, 0000003368,93312431
2010-11-19, 0000003369,49311641
2010-11-19, 0000003370,84222983
2010-11-19, 0000003371,58938239
2010-11-20, 0000003372,52454829
2010-11-20, 0000003373,56054395
2010-11-20, 0000003374,04697726
2010-11-20, 0000003375,82848930
2010-11-20, 0000003376,45310493
2010-11-20, 0000003377,38501060
2010-11-20, 0000003378,35198586
2010-11-20, 0000003379,77960648
2010-11-20, 0000003380,53846108
2010-11-20, 0000003381,30912289
2010-11-21, 0000003382,35998754
2010-11-21, 0000003383,53526080
2010-11-21, 0000003384,12447712
2010-11-21, 0000003385,92007595
2010-11-21, 0000003386,32047338
2010-11-21, 0000003387,14972115
2010-11-22, 0000003388,04739729
2010-11-22, 0000003389,95094963
2010-11-22, 0000003390,97333675
2010-11-22, 0000003391,71818499
2010-11-22, 0000003392,17888230
2010-11-22, 0000003393,77559958
2010-11-22, 0000003394,72106103
2010-11-22, 0000003395,37174895
2010-11-23, 0000003396,84587639
2010-11-23, 0000003397,19790459
2010-11-23, 0000003398,85904735
2010-11-23, 0000003399,78704702
2010-11-23, 0000003400,56174031
2010-11-23, 0000003401,60273200
2010-11-23, 0000003402,87287632
2010-11-23, 0000003403,72703890
2010-11-23, 0000003404,17398640
2010-11-23, 0000003405,24201033
2010-11-23, 0000003406,32925354
2010-11-23, 0000003407,64034866
2010-11-23, 0000003408,60723963
2010-11-24, 0000003409,65348413
2010-11-24, 0000003410,15541164
2010-11-24, 0000003411,99924606
2010-11-24, 0000003412,17967767
2010-11-24, 0000003413,49042988
2010-11-24, 0000003414,92057578
2010-11-24, 0000003415,54089334
2010-11-24, 0000003416,90732695
2010-11-24, 0000003417,66900863
2010-11-24, 0000003418,93556389
2010-11-24, 0000003419,09189034
2010-11-25, 0000003420,99152951
2010-11-25, 0000003421,70146024
2010-11-25, 0000003422,90363639
2010-11-25, 0000003423,01236023
2010-11-25, 0000003424,57582856
2010-11-25, 0000003425,07296495
2010-11-25, 0000003426,64961798
2010-11-25, 0000003427,04577738
2010-11-25, 0000003428,61463349
2010-11-25, 0000003429,11161677
2010-11-25, 0000003430,22579951
2010-11-26, 0000003431,31727011
2010-11-26, 0000003432,00410720
2010-11-26, 0000003433,49042988
2010-11-26, 0000003434,93350358
2010-11-26, 0000003435,07857357
2010-11-26, 0000003436,81519561
2010-11-26, 0000003437,47441484
2010-11-26, 0000003438,49665072
2010-11-26, 0000003439,44767927
2010-11-26, 0000003440,14405385
2010-11-27, 0000003441,35825901
2010-11-27, 0000003442,93172931
2010-11-27, 0000003443,96979437
2010-11-27, 0000003444,80197735
2010-11-27, 0000003445,05197326
2010-11-27, 0000003446,36847893
2010-11-27, 0000003447,72254080
2010-11-27, 0000003448,52049589
2010-11-27, 0000003449,14856253
2010-11-27, 0000003450,93210588
2010-11-28, 0000003451,96354673
2010-11-28, 0000003452,28192536
2010-11-28, 0000003453,05147598
2010-11-28, 0000003454,95087434
2010-11-28, 0000003455,69655488
2010-11-28, 0000003456,68487792
2010-11-28, 0000003457,72877100
2010-11-28, 0000003458,00674450
2010-11-28, 0000003459,59455063
2010-11-28, 0000003460,18179679
2010-11-28, 0000003461,67727680
2010-11-28, 0000003462,28857710
2010-11-29, 0000003463,23032473
2010-11-29, 0000003464,72837656
2010-11-29, 0000003465,37724114
2010-11-29, 0000003466,51825880
2010-11-29, 0000003467,09902487
2010-11-29, 0000003468,69641367
2010-11-30, 0000003469,43990606
2010-11-30, 0000003470,45063283
2010-11-30, 0000003471,61068580
2010-11-30, 0000003472,40784794
2010-11-30, 0000003473,83408525
2010-11-30, 0000003474,97013422
2010-11-30, 0000003475,00510007
2010-11-30, 0000003476,11655046
2010-12-01, 0000003477,98773336
2010-12-01, 0000003478,44488439
2010-12-01, 0000003479,32509041
2010-12-01, 0000003480,22631241
2010-12-01, 0000003481,36665802
2010-12-01, 0000003482,00678180
2010-12-01, 0000003483,88402960
2010-12-01, 0000003484,60327665
2010-12-01, 0000003485,17998671
2010-12-01, 0000003486,45680017
2010-12-01, 0000003487,33812616
2010-12-01, 0000003488,75681320
2010-12-02, 0000003489,81835186
2010-12-02, 0000003490,15806818
2010-12-02, 0000003491,04279897
2010-12-02, 0000003492,62899972
2010-12-02, 0000003493,23957785
2010-12-02, 0000003494,12916912
2010-12-02, 0000003495,28702665
2010-12-02, 0000003496,22495064
2010-12-02, 0000003497,42854308
2010-12-02, 0000003498,62852286
2010-12-02, 0000003499,26308998
2010-12-02, 0000003500,25292223
2010-12-02, 0000003501,10697152
2010-12-03, 0000003502,71289592
2010-12-03, 0000003503,65217853
2010-12-03, 0000003504,50424477
2010-12-03, 0000003505,31317524
2010-12-03, 0000003506,53167661
2010-12-03, 0000003507,99781688
2010-12-03, 0000003508,80820674
2010-12-03, 0000003509,97003045
2010-12-03, 0000003510,31032548
2010-12-03, 0000003511,64886175
2010-12-03, 0000003512,90858705
2010-12-03, 0000003513,53529569
2010-12-03, 0000003514,33351729
2010-12-03, 0000003515,10813287
2010-12-03, 0000003516,05358746
2010-12-04, 0000003517,75838175
2010-12-04, 0000003518,35024161
2010-12-04, 0000003519,92840991
2010-12-04, 0000003520,01731468
2010-12-04, 0000003521,53214737
2010-12-04, 0000003522,86323349
2010-12-04, 0000003523,97869912
2010-12-04, 0000003524,40715039
2010-12-05, 0000003525,71042700
2010-12-05, 0000003526,29275709
2010-12-05, 0000003527,09972931
2010-12-05, 0000003528,91467389
2010-12-05, 0000003529,39989560
2010-12-05, 0000003530,22984193
2010-12-05, 0000003531,12562458
2010-12-05, 0000003532,72719205
2010-12-05, 0000003533,49813378
2010-12-05, 0000003534,37347531
2010-12-05, 0000003535,57570941
2010-12-05, 0000003536,01081558
2010-12-05, 0000003537,21007337
2010-12-05, 0000003538,86867522
2010-12-06, 0000003539,97385546
2010-12-06, 0000003540,96878096
2010-12-06, 0000003541,98503318
2010-12-06, 0000003542,08249113
2010-12-06, 0000003543,55396173
2010-12-06, 0000003544,12292935
2010-12-06, 0000003545,03183355
2010-12-06, 0000003546,22391360
2010-12-06, 0000003547,83888944
2010-12-06, 0000003548,68147068
2010-12-06, 0000003549,56482198
2010-12-06, 0000003550,09679697
2010-12-07, 0000003551,98105278
2010-12-07, 0000003552,75924496
2010-12-07, 0000003553,27405984
2010-12-07, 0000003554,48314514
2010-12-07, 0000003555,79033729
2010-12-07, 0000003556,33446727
2010-12-07, 0000003557,98480418
2010-12-07, 0000003558,21615970
2010-12-07, 0000003559,49690838
2010-12-07, 0000003560,88402960
2010-12-07, 0000003561,41323064
2010-12-07, 0000003562,14618937
2010-12-08, 0000003563,89464735
2010-12-08, 0000003564,31714030
2010-12-08, 0000003565,09988017
2010-12-08, 0000003566,18839296
2010-12-08, 0000003567,98107728
2010-12-08, 0000003568,94725896
2010-12-08, 0000003569,10623117
2010-12-08, 0000003570,98152324
2010-12-08, 0000003571,46431666
2010-12-08, 0000003572,19737726
2010-12-09, 0000003573,03908393
2010-12-09, 0000003574,30835778
2010-12-09, 0000003575,12403951
2010-12-09, 0000003576,28189246
2010-12-09, 0000003577,88365443
2010-12-09, 0000003578,46610024
2010-12-09, 0000003579,51145621
2010-12-09, 0000003580,22846279
2010-12-09, 0000003581,22885397
2010-12-09, 0000003582,09502171
2010-12-09, 0000003583,84254476
2010-12-09, 0000003584,22171794
2010-12-09, 0000003585,49053562
2010-12-10, 0000003586,14969451
2010-12-10, 0000003587,69685310
2010-12-10, 0000003588,04006553
2010-12-10, 0000003589,12458569
2010-12-10, 0000003590,90355130
2010-12-10, 0000003591,69188801
2010-12-10, 0000003592,62318967
