nombre, direccion,ruc,representante_dni,telefono
Entergy Corporation,Nitfiw View 153,20252681122,01075154,4191491
Novellus Systems Inc,Kuwazi Manor 952,20614799293,76314980,5352239
TMP Worldwide Inc,Peemi Square 123,10441341371,37351243,929124611
Masco Corporation,Utepum Heights 415,10966635122,40167502,6122786
Berkshire Hathaway Inc.,Nuhge Pass 354,20891728767,24905753,4138668
StanCorp Financial Group Inc,Siob Ridge 081,20654741399,45425759,4566483
"Automatic Data Processing, Inc.",Jokcef Boulevard 639,20468878835,20939447,972838591
3Com Corp,Gari Pike 307,20321632655,86239933,6981486
Principal Financial Group Inc.,Kusac Ridge 822,20672449997,52085007,5775172
K-Mart Corp.,Soon Court 300,20445262922,88713783,956768597
Morgan Stanley Dean Witter & Co.,Kufu Heights 039,10981194457,21624353,6269232
United Defense Industries Inc.,Wema Glen 066,20176795619,84647779,946193556
Rohm & Haas Co.,Laola Avenue 740,20167262675,01738714,914689421
Safeguard Scientifics Inc.,Bawog Extension 050,10688385942,26067993,6655813
Unocal Corporation,Nuwhun View 399,20496945216,16085375,995666123
Lockheed Martin Corporation,Doczup View 897,10962271488,57758155,2898819
NorthWestern Corporation,Vohar Trail 512,10747631796,33887553,963266832
Gentiva Health Services Inc.,Vonbar Extension 153,20723552675,82501061,922866896
Noble Energy Inc,Efiri Road 028,10885818427,83119617,927775295
Spartan Stores Inc,Ohcep Court 116,20567561856,47530924,948667423
Puget Energy Inc.,Ledi Road 505,10922396517,17987594,991966211
Grey Global Group Inc.,Pujtiz Street 576,10325114967,51070710,973632449
Sanmina-SCI Inc,Apgit Heights 377,10182836452,77368838,6591833
WorldCom Inc,Caluc Square 518,10934484126,51246339,946356272
Jacobs Engineering Group Inc.,Ezili Highway 397,10733985636,17950848,951339959
Del Monte Foods Co,Zajor Point 420,10811635641,56151755,972977849
Exide Technologies,Raruj Way 396,20194128453,85689019,6426824
Valero Energy Corporation,Tufo Highway 996,10351827488,09435450,995338518
Siebel Systems Inc,Usoupi Turnpike 129,20697897743,51712049,933255765
BB&T Corporation,Gepu Pass 554,10396911847,93588209,6917838
AT&T Corp.,Idco Path 201,20294719299,55449598,3689529
PETsMART Inc,Hafge Pike 335,20348996225,19552239,927692182
Wachovia Corporation,Komwen Center 045,20131859116,27401304,934183617
"Adams Resources & Energy, Inc.",Fezzof Pass 414,10236922882,79114712,984166595
Provident Financial Group,Ombam View 973,10227987991,43310071,921546134
"Applied Industrial Technologies, Inc.",Lavfa Mill 919,20691541188,76880207,2726933
Stein Mart Inc,Uweire Loop 537,20142889667,82594628,6531723
Tecumseh Products Company,Zuske Court 898,20786517737,75985850,3474382
Lowe's Companies Inc.,Wupo Circle 892,10583555493,52181754,2255696
Watsco Inc,Emosa Highway 527,20882798517,15413446,4474646
Synovus Financial Corp.,Zumij Pass 208,20587512922,76309992,992985813
Volt Information Sciences Inc,Febe Grove 069,20216537347,00014204,984293546
D.R. Horton Inc.,Tuap Junction 915,20762124195,62898887,952239164
Hasbro Inc.,Sezo Manor 454,10151717791,30389753,989922169
Wyndham International Inc,Acece Pass 764,20284243549,33255640,963853742
Fairchild Semiconductor International Inc.,Gomi Place 338,20562273865,55084621,914886617
"The Bank of New York Company, Inc.",Zumpe Place 390,10843627827,07939815,949156643
Idacorp Inc.,Tafke Mill 047,20658383657,45125438,4393573
E.W. Scripps Company,Idajov Terrace 596,10231363421,87283612,986441278
PepsiAmericas Inc.,Cuvgid Turnpike 786,10245838574,56095808,976943723
"American Water Works Company, Inc.",Bugiz Turnpike 454,20697228888,13958055,3224921
Nike Inc,Lajiw Grove 935,20152661476,89703002,5961568
Milacron Inc.,Osesig Drive 481,20468732956,06522770,917623615
"Merck & Co., Inc.",Wisaki Loop 262,10923978667,99385016,946288253
ONEOK Inc,Enutaf Parkway 766,10362318546,74397074,5271268
GATX Corporation,Ehnan Key 767,10836647188,24548756,5569236
US Oncology Inc,Zuogi Pike 785,20728544462,95427272,959575385
E.W. Scripps Company,Bijiz Loop 078,10572454154,91371875,5758117
World Fuel Services Corporation,Nuhew Glen 600,20183456274,51062259,997697932
Deluxe Corporation,Uhpi Terrace 534,20849124387,46886919,979146623
OGE Energy Corp,Ejiti Plaza 941,20543499959,84826139,4941826
Colgate-Palmolive Co.,Rasan Boulevard 392,10348264515,87214381,992261615
Ryland Group Inc.,Gaut Glen 822,10715572985,89115191,6741117
Crane Co.,Afipu Lane 135,10818983367,65608878,982299481
Qwest Communications Intl Inc,Buhur Manor 707,10961513314,87247710,911792756
Ingram Micro Inc.,Sudtil Grove 508,20538338414,45406922,4847376
Schering-Plough Corp,Pamtuv Path 032,20154988771,00841837,956927763
3M Company,Rinne Loop 858,20446897951,38938735,3881352
Phillips Van Heusen Corp.,Deho Junction 250,10289834918,64818810,948141296
Federated Department Stores Inc.,Jimre Street 663,10215386681,24067692,929789966
Gillette Company,Bemvi Avenue 099,20667711375,50824443,938974773
Knight-Ridder Inc.,Ojoku Junction 784,10728291337,57492734,952736754
Herman Miller Inc.,Hegu Place 998,20541126271,00170556,2534614
PNM Resources Inc,Lujziv Glen 967,20176873343,57536694,937837553
Ingles Market Inc,Doluc Ridge 594,20276682346,86410125,4441648
Standard Pacific Corp.,Akvac Road 383,10988694988,97283395,976255516
Cox Communications Inc.,Goizu Path 174,20999366959,71900115,919395931
Torchmark Corporation,Fohkim Drive 630,10373682815,44922834,916727513
Oracle Corp,Felro Heights 161,10312588624,23295183,4359525
Wakenhut Corporation,Zicaro Street 262,10945969857,09121635,953198334
The Bear Stearns Companies Inc.,Afri Square 709,10399813444,10153431,4576491
Pharmacia Corp,Cedut Key 641,10667489882,97754666,3417938
Varco International Inc,Zilno Terrace 406,10995666159,76864109,958587957
Family Dollar Stores Inc.,Lika Key 064,20911946822,13564210,5156497
Abercrombie & Fitch Co.,Humov Glen 007,20526617398,90061048,5651536
Energizer Holdings Inc.,Ehuma Glen 356,20131159659,24895971,3656511
National Fuel Gas Company,Poje Center 285,20694419481,38581861,945728558
Agway Inc.,Ohwi Pass 242,20328281556,75800819,999876151
Martin Marietta Materials Inc.,Ikesar Manor 767,10499778962,78897732,914462899
Pepsi Bottling Group Inc.,Mupe Circle 859,10853464733,07464075,5727828
Guidant Corporation,Zogin Square 277,20355642382,54406381,4389155
Reader's Digest Association Inc.,Cicpal Center 759,20421673434,74128255,911697483
DQE Inc.,Nabnez Highway 679,20978987753,09418300,2812537
Apache Corporation,Lefril Highway 650,10561913926,58583385,5492982
M & T Bank Corporation,Wuihu Terrace 389,20587719779,77078885,5541655
"AutoZone, Inc.",Ikder Path 532,20988564976,05622167,5266684
Walter Industries Inc,Amkag Turnpike 419,20149947826,71002733,5246814
IMC Global Inc.,Urawe Glen 095,10335894789,11304341,2445148
Trump Hotels & Casino Resorts Inc.,Enofe Pass 991,20158745713,26150011,988751462
Nike Inc,Calal Drive 986,20757676569,35722002,4172463
Burlington Northern Santa Fe Corporation,Imume Grove 801,20931642881,87334568,974729158
Cox Communications Inc.,Tebow Square 551,10424972196,34144751,976767635
Charles Schwab Corp.,Aralat Plaza 115,20183139354,56370497,937188873
Phelps Dodge Corp.,Tolop Trail 747,10731728966,55079890,3476789
Coventry Health Care Inc.,Lolu Heights 133,10542284327,36707605,931888656
Health Management Associates Inc.,Egibo River 309,10672842362,17396996,5216644
KeyCorp,Icauho River 466,20965521939,74320751,4675612
The Black & Decker Corporation,Elpeh Mill 871,20687998548,76726475,4661398
Caremark Rx Inc.,Reru Center 047,10957819293,78832567,5921136
Cinergy Corp.,Adwul Pass 309,20826258677,41866203,995636551
Johnson Controls Inc.,Tires Glen 021,20993356298,09153443,999487777
Kindred Healthcare Inc.,Duvfe Pike 472,10771492177,00829146,5575139
The AES Corporation,Petura Lane 171,20351937927,34202419,3654711
FPL Group Inc.,Soho Heights 414,10992126624,48535428,2747297
La-Z-Boy Inc.,Howat Loop 614,20983297469,08907195,2335745
Nortek Inc,Lusop Park 277,20243519546,72839926,934396394
International Paper Co.,Jodofo Manor 238,10644658232,30098973,2681792
"Amtran, Inc.",Pupul Drive 911,20628489221,46793424,914899667
Federal Express Corp.,Remzif Lane 817,10241558423,35760322,981853759
"Citigroup, Inc",Vozvel Glen 293,10697789543,86101557,954187457
First Data Corp.,Jimut Way 310,10786322752,83311262,4599734
The AES Corporation,Girfi Ridge 005,10139133399,23979312,4428371
Texas Industries Inc.,Ulkad Parkway 410,20273973276,96984682,2235558
"Anthem, Inc.",Batuz View 945,20715759549,05154311,931195386
"Burlington Industries, Inc.",Satco Grove 899,10911157158,30200669,6228121
Burlington Northern Santa Fe Corporation,Efumog River 381,20268832946,61264665,912662974
AmSouth Bancorp.,Bakmep Drive 684,20194521838,31220079,5321512
"E*Trade Group, Inc.",Membi Lane 737,10334229266,96363464,5447347
Sovereign Bancorp Inc.,Fogul Plaza 597,10782432861,03474566,971642785
Computer Associates International Inc.,Ojusuz Ridge 157,20954835581,11553426,922649622
BB&T Corporation,Vule Lane 663,20474115595,60809044,4567243
Ruddick Corp,Mitma Terrace 261,10892245739,29135365,3863827
Atmel Corporation,Bislaf Plaza 072,20571626315,68203253,2258414
Smith International Inc,Tufnoh Loop 294,10792262492,66349867,931365159
The McGraw-Hill Companies Inc.,Zifi Pass 180,10975798198,45033613,992996445
Thomas & Betts Corporation,Tekef Parkway 157,20366281452,76805499,993952873
USG Corporation,Samep Path 356,20378284569,74795940,4427917
Xerox Corp,Ugego Turnpike 867,10136817871,14769476,6522967
Lockheed Martin Corporation,Obiaz Road 401,10874535749,06434852,6519835
Clear Channel Communications Inc.,Fanbuz Highway 867,10765867788,83377247,6935122
Torchmark Corporation,Ilasa Extension 296,10583548458,63850495,929155529
Charles Schwab Corp.,Aftij Drive 544,10396593263,88637222,2326537
Unova Inc,Iclo Circle 482,10195459213,61294653,975748866
Federal Mogul Corp.,Veun Parkway 624,10186929685,21666211,4159427
J.B. Hunt Transport Services Inc.,Nuput Junction 553,20162765332,41552003,4224484
Toll Brothers Inc,Docpe Heights 023,20687268997,96328047,4442463
Riverwood Holding Inc.,Pihip Extension 515,20389379672,34001839,983321921
Computer Associates International Inc.,Vodjuf Lane 621,20787397876,09334660,993275975
Viad Corp,Govih Drive 003,20822228197,68047895,958175438
Genuine Parts Company,Magtir Boulevard 922,10243887312,01544148,5218773
Ingles Market Inc,Jonhoj Highway 143,10118468949,23701792,973784733
C. H. Robinson Worldwide Inc.,Boop Path 963,20634143959,87940632,2333432
Furniture Brands International Inc.,Sadwaw Boulevard 413,20776373653,71565484,926386233
Cintas Corp.,Sojpu Heights 182,20781529538,24559606,2992518
Washington Mutual Inc,Nigob River 670,10792562177,15119016,917171587
Cytec Industries Inc.,Huti Turnpike 646,20235316628,54079892,5212865
Pride International Inc,Tetfin Key 702,10458417444,63583410,928996441
Edison International,Hoja Ridge 958,20969262245,80295338,923213652
Stein Mart Inc,Howun Square 545,20232122918,46654216,945875853
Hon Industries Inc.,Ulodas Drive 456,20452941771,49865820,2387329
Ball Corporation,Jiweh Park 424,20468437979,92083053,912676573
The Boeing Company,Mogvu Circle 823,20176534457,17435479,3371167
Smith International Inc,Cugwi Place 984,10541412741,75130984,944291351
CBRL Group Inc.,Hubbow Lane 013,10333113511,18858188,2516249
Williams Companies Inc,Jodde Key 870,20887868434,26850536,919148775
"Airborne, Inc.",Ovviv Drive 303,20153357153,06045603,917475981
PolyOne Corp,Godgul Turnpike 937,10869554764,82809474,6896982
Devon Energy Corporation,Zusu Manor 779,10924577974,58101755,928615697
Target Corp.,Sucfiw Terrace 746,20213189349,14258680,991149892
Corning Inc.,Ejosi Way 241,10178415545,54125858,988695715
Integrated Electrical Services Inc.,Hafrac Point 679,10356328785,60508704,968291465
Domino's Pizza LLC,Vipwa Plaza 357,10641532313,95093385,5548773
KeyCorp,Utige Place 074,20418422931,93928665,936968424
National Semiconductor Corporation,Huga Park 876,20651388694,03523007,939126241
Oracle Corp,Zewsav Park 872,10767579724,52457069,2964446
Western Digital Inc,Ohuw Circle 551,20126429393,07413886,983277539
"Brightpoint, Inc.",Imtes Place 529,10181778282,61961580,4589846
Whole Foods Market Inc,Vibbe Square 777,20674154769,57188837,2659534
Granite Construction Incorporated,Hasu Glen 119,20897794361,25101095,921815223
Cardinal Health Inc.,Mebor Point 552,20815567381,01083747,4221629
AMC Entertainment Inc.,Jatmu Ridge 219,20493367943,41555672,2845998
McKesson Corporation,Dule Circle 797,10512221713,83510562,6289138
USFreighways Corporation,Idda Road 006,10935385572,77732841,957598273
First National of Nebraska Inc.,Ewsuj Grove 986,10461755784,85739032,4549589
International Paper Co.,Ciov Plaza 476,20775119621,24915369,4228757
Stryker Corp,Lammah Loop 601,10971583213,27608132,967644145
"Applied Materials, Inc.",Ediaf Way 465,20413639112,69379595,3676657
Steelcase Inc,Ewusa Path 170,20465851479,16112311,929816662
St. Paul Cos.,Sejrec Pike 833,20399728886,68053314,6577915
Ivax Corp.,Vecar Avenue 003,10588229834,44606094,5382221
Exide Technologies,Pues Circle 528,20276267545,57869209,948472797
Great Lakes Chemical Corporation,Tijde Way 408,20594256865,72903311,922732827
Integrated Electrical Services Inc.,Hedri Grove 465,10913548499,86582563,928713388
Phoenix Companies Inc,Kepec Square 905,10572415245,21280692,6695429
Continental Airlines Inc.,Uceke Ridge 528,20566988691,35527523,4863926
MGIC Investment Corporation,Umid View 415,10626976194,93379629,967234824
Torchmark Corporation,Fenuk Point 606,20545631237,93019533,947727216
Alcoa Inc.,Wurvaw Trail 552,20971486858,47269355,5116471
"American Electric Power Company, Inc.",Apolir Ridge 798,10838911394,88152897,943719448
Flowserv Corp,Moraw Highway 048,10511831575,21780573,958637523
AmSouth Bancorp.,Kude Highway 768,20354966557,27416831,986771728
Wendy's International Inc,Afoad Junction 905,10312386917,30519842,5459651
TXU Corp,Obciw Extension 443,10887984238,95436146,5269671
International Business Machines Corp.,Koswan Park 873,20367865245,51200737,951153217
"ALLETE, Inc.",Hecaf Highway 689,10893491262,51589739,2628887
"Advanced Micro Devices, Inc.",Emaw Manor 618,10841199453,76925461,918877977
Ingles Market Inc,Gudre Park 032,10154196651,11684697,934188783
Georgia Gulf Corporation,Derec Place 989,10937219289,76016700,2993446
Sun Healthcare Group Inc.,Hofome Heights 519,10746886483,20466579,996525581
Charter One Financial Inc.,Goglez Trail 060,20376858447,39132958,977443432
Emcor Group Inc.,Piewu Avenue 914,10758124866,05987947,929766499
Nucor Corp,Tire Trail 361,20976729764,82235406,4612742
Southern Company,Avhoz Road 122,10778911733,91641192,2996822
Limited Inc.,Jinze Park 646,20884836743,27613888,6724739
Smurfit-Stone Container Corp,Wedcuf Pass 544,20591122952,30005099,941817285
Tower Automotive Inc.,Luwket Center 325,10437661616,00356332,918267915
Popular Inc,Ifeuz Glen 850,20351823898,86544550,6518574
Lennar Corporation,Kokew Parkway 310,20947851661,11756305,5589759
W.R. Grace & Co,Jiglan Road 586,20195847772,55114202,6554627
Electronic Arts Inc.,Paic Ridge 860,20435753648,03691334,6972498
H&R Block Inc.,Jerdi Terrace 960,10656664952,98962614,4617654
H&R Block Inc.,Tadezi Ridge 024,20725213891,80637918,4756474
MetLife Inc.,Wawac Point 225,10319567767,65813778,977984293
State Street Corp.,Rijos Highway 995,10144748861,14136429,3175753
"Brown Shoe Company, Inc.",Ogam Parkway 627,10311392384,67066789,2776219
Williams Companies Inc,Ijine Road 320,10869885154,47760920,919491435
R.J. Reynolds Tobacco Company,Soso Manor 622,10175931357,88151228,961616626
TECO Energy Inc,Vuiso Turnpike 078,20942516227,79131846,4968983
Herman Miller Inc.,Zaec Trail 754,10961366642,80056189,937446195
Delta Air Lines Inc.,Woriv Heights 815,10231832282,91314459,953583337
Ameren Corporation,Gacsad Pass 789,10657642899,48665251,955597998
National Semiconductor Corporation,Wavo Boulevard 063,20212344175,33534443,2536297
Whirlpool Corporation,Jewton Lane 824,10646411499,13493673,4321415
Alliant Energy Corporation,Zurtev Pike 806,10268134321,44942334,951332157
Reliant Energy Inc.,Wikhic Drive 269,20625649727,70842968,6121641
NiSource Inc,Budpo Park 469,10265749563,98927660,911661959
Wendy's International Inc,Ivemet Center 173,10117537894,19011863,913651915
Watsco Inc,Fubwah Parkway 980,10811844845,48858726,5346211
Sonic Automotive Inc.,Vikfug Park 120,20438998899,52942081,936195952
Robert Half International Inc.,Tolnod Extension 299,10993516169,15042160,2768867
AK Steel Holding Corporation,Ebci Grove 255,10432457517,08617368,984111563
Delta Air Lines Inc.,Gaazo Park 469,20847218185,29398022,6314229
Coca-Cola Co.,Puwcew Way 064,20352262324,25500216,2349948
"Banknorth Group, Inc.",Vudun Drive 571,20323316936,19384161,6396945
Honeywell International Inc.,Alek River 320,10166358839,43186260,6225769
Rent A Center Inc,Miov Glen 812,20974552332,81735298,4355892
Shopko Stores Inc,Bemi View 905,20852142652,03450851,6747779
Staff Leasing Inc.,Legnuv Parkway 025,20179825984,11106063,932213655
Emerson Electric Co.,Punkis Lane 417,10395632535,93937175,2886572
Providian Financial Corp.,Ushe Point 328,10751763423,01168456,4424736
"Apple Computer, Inc.",Keli Road 274,10555568394,83486971,3192357
CellStar Corp.,Bucwo Turnpike 371,10934888218,04002864,949966384
Ace Hardware Corporation,Kampo Path 585,10666763951,53071342,2328586
Hovnanian Enterprises Inc.,Ukiepo Ridge 682,10285362123,67184651,5431247
HCA Inc.,Temiz Street 719,10475381324,95633286,3396937
Enterprise Products Partners L.P.,Bafob Turnpike 062,20485991825,39062270,974281182
Performance Food Group Co.,Vefkef Point 890,10591885213,53869778,929198646
Walt Disney Co,Rata Turnpike 137,10273668374,47226608,969141442
Masco Corporation,Ofoha Trail 621,10726295362,79852328,965128995
CVS Corp.,Wassu Plaza 017,10891133911,61967552,952262441
Nash Finch Company,Sapbas View 256,20793332372,23869516,3718543
Louisiana-Pacific Corporation,Bouw Parkway 239,20442261487,06545633,3188467
Metals USA Inc.,Zubfon Point 544,20958553549,34042215,959373346
Cisco Systems Inc.,Gummun Drive 106,10928173128,04448487,947785764
Jabil Circuit Inc.,Ribid Trail 170,10318667415,30695947,929883171
General Dynamics Corporation,Rino Square 436,20242776281,64553682,6962683
Huntington Bancshares Inc.,Ocusu Heights 329,20631361617,20320787,959528472
North Fork Bancorporation Inc,Neluw Center 943,20561429583,45586500,913618364
Abbott Laboratories,Tabga Key 945,20478767254,31161360,983453914
Herman Miller Inc.,Filoz Circle 942,10458364699,50350182,972185914
Procter & Gamble Co.,Veiba Glen 968,20954823726,02827587,4982982
Trans World Entertainment Corp.,Buhir Pass 314,20387335865,82630363,6636548
Golden West Financial Corporation,Fetefe Plaza 348,10469512281,20208545,5861417
Harris Corp.,Mujgo Street 635,20221346232,79100681,995371495
Entergy Corporation,Abmiv Point 897,20474675175,70828968,4137626
"The Alpine Group, Inc.",Ehwu Parkway 620,10612759622,24627505,961683485
PeopleSoft Inc,Buumo Manor 632,10293347546,26697872,944382224
Circuit City Stores Inc.,Nofdu Pike 985,10569191114,07032260,4487783
Corn Products International Inc.,Ceede River 315,10453382156,06904233,5497913
Pharmacia Corp,Mapba Drive 862,10151631559,03098646,962617491
ChevronTexaco Corp.,Zasdo Loop 060,20511112797,00627041,2296545
Nacco Industries Inc,Vicsu Lane 345,20398835314,40141804,3189824
"Air Products and Chemicals, Inc.",Ceosi Street 033,10325261672,70316200,964916973
Bowater Incorporated,Utopuz Trail 293,20947343732,00317251,989515118
Jack In The Box Inc.,Wojpem Grove 513,10128622216,90968710,919161663
Flowers Foods Inc.,Cidcan Park 427,20862626882,63696173,3664123
AT&T Corp.,Ulnon Road 393,10933548758,03123194,967276889
Nash Finch Company,Bugup Mill 372,10893837296,51554667,5322198
Adolph Coors Company,Ivroz Mill 042,10639145726,75141579,917243863
Sierra Health Services Inc,Muzti Terrace 538,10248635973,24663113,925331786
XO Communications Inc,Kahri Extension 741,10136854312,05910271,944885428
Shopko Stores Inc,Bahod Junction 617,20996336423,98513883,2174281
Ferro Corp.,Zemse Drive 714,10986393643,15464753,4392381
Smithfield Foods Inc,Zubel Junction 193,10958918365,47070286,5876483
NiSource Inc,Bace Street 516,20145635685,56736674,4681813
Dillard's Inc.,Ziaz Street 998,10579284558,53673885,5337794
Georgia Gulf Corporation,Bejcuk Lane 008,20754751245,15728320,926319563
Equifax Inc.,Vifkic River 557,20779611897,47526088,918515832
Genesis Health Ventures Inc.,Honu Glen 998,10527123225,68017520,927464512
Timken Company,Ruid Circle 300,10261165323,87939190,5287657
Baxter International Inc.,Jezcu Key 136,10884732435,92626878,2986572
Consolidated Freightways Corp.,Irhif Turnpike 012,20998461435,69475360,985178334
"Bemis Company, Inc.",Silga Highway 489,20932767448,08924434,6634195
Great Plains Energy Inc.,Zowfu Grove 068,10325344467,39743074,996161422
Ryerson Tull Inc,Ulane Highway 862,10252862682,45044640,981326549
Gillette Company,Tude Boulevard 948,20959265687,82666924,964666921
L-3 Communications Holdings Inc.,Runu Parkway 622,10729146591,94716298,997562925
"Autoliv, Inc.",Deljed Street 452,10981637745,55330463,2533656
Hewlett-Packard Company,Otias Court 432,10625174666,53189525,3968761
Tribune Company,Geffe View 361,20457656125,64685349,998945957
Pilgrim's Pride Corporation,Nacho Lane 280,10869456313,05046865,963214841
Tyson Foods Inc,Wukaf Street 711,10538582494,75790183,6981177
Wal-Mart Stores Inc,Emeoni Manor 013,20712265962,11488840,2492325
Bed Bath & Beyond Inc.,Geobi River 856,20438954447,95394454,2322367
Wal-Mart Stores Inc,Lugno Turnpike 827,10363828962,41267113,919443112
Rent A Center Inc,Dehpew Circle 474,20489416966,96340010,969671999
United Technologies Corporation,Moaz Loop 132,10552667125,43017288,4781561
IDT Corporation,Monud Boulevard 112,20727642191,87240948,954139613
Phillips Petroleum Co,Mopat Grove 635,10857933494,02086620,959164145
KLA-Tencor Corporation,Zehop Center 164,20534337446,67362152,953151573
MPS Group Inc.,Dasug Path 928,10973478915,01541032,4519753
Marriott International Inc.,Huizo Parkway 958,10217639623,93075240,5828197
Park Place Entertainment Corp,Cihe Place 968,10666484117,76752894,965189484
Allmerica Financial Corporation,Kisu Trail 702,20983862525,26919704,932647188
Oxford Health Plans Inc,Wiva Center 723,10244251137,68330145,957672366
"AutoNation, Inc.",Olsel Trail 732,10984232163,06568528,6311457
Solectron Corp,Gugu Avenue 461,20129332681,50250261,2225375
"Air Products and Chemicals, Inc.",Wovo Terrace 390,20724679755,64289199,957785563
Amerada Hess Corporation,Uvoofi Mill 879,10887941916,86482999,5416686
"The Alpine Group, Inc.",Hoade River 121,20514272139,06157029,942371321
Microsoft Corporation,Pake Square 277,20747837279,76603853,2138799
Reliance Steel & Aluminum Co.,Idoza Pike 542,10378435934,05565673,3458568
"Bemis Company, Inc.",Votgaw Plaza 760,10713624571,26986880,3592913
DaVita Inc.,Erafel Road 978,20116836272,29889192,932183182
Abercrombie & Fitch Co.,Vaku Highway 871,10992313275,20226862,969591833
AOL Time Warner Inc.,Urso Court 255,20893335292,12677233,5632142
Spherion Corp,Irevob Heights 829,10252114853,78938087,982877523
Tribune Company,Jadsus Square 691,20497946699,34010199,928258362
"Airgas, Inc.",Kelu Place 929,20274559733,65514789,4627763
FirstEnergy Corp.,Tihug Junction 612,20197355617,31967467,975942733
Potlatch Corp,Supu Terrace 875,20619818233,47957932,3157838
MPS Group Inc.,Vuti View 746,20254873357,02960428,2336894
Owens & Minor Inc.,Ichaf Plaza 834,20341455216,63212943,968146527
Vishay Intertechnology Inc,Udara Boulevard 307,10782642761,02178112,995887968
Di Giorgio Corporation,Jemveh Street 415,10565839181,71692814,5189794
American Power Conversion Corporation,Goone Park 099,20764777994,33086696,936647816
PNC Financial Services Group Inc.,Pizmo Lane 724,10267832654,14703396,986498416
Scholastic Corp,Ujuka Heights 325,20618322352,53394860,993248587
Plains All American Pipeline LP,Zakan Parkway 424,10359211756,86093597,931572336
PETsMART Inc,Wiwul Manor 742,20443543638,38417973,974917671
"Gannett Co., Inc.",Jeguw Lane 712,20234714643,80921010,977933316
Household International Corp.,Otouja Road 401,20748293131,90548297,2327924
Kerr-McGee Corporation,Mutji Boulevard 673,10193486334,84170457,913857579
TransMontaigne Inc,Vufwak Trail 678,20553179847,14616675,937954196
R.R. Donnelley & Sons Company,Nibfa River 032,20428812596,01249310,4857654
"Brown Shoe Company, Inc.",Ewica Boulevard 057,20663484658,10286772,932767989
Sunoco Inc.,Fego Glen 282,10646112373,52405360,949917366
Bethlehem Steel Corporation,Wozmi Path 460,20475792292,81759005,2878561
Integrated Electrical Services Inc.,Avzus Circle 747,20229375374,90006700,996224481
Tenet Healthcare Corporation,Otjob Place 316,20962711369,50692914,911889989
Saks Inc,Itufal Terrace 197,10948968558,47854254,986565356
EGL Inc.,Heufa Glen 727,10476181722,16065867,5835939
"Beazer Homes USA, Inc.",Gupeku Ridge 801,10696897882,04294199,2553243
Walt Disney Co,Zugor Park 049,10864652833,72254322,959311412
Fortune Brands Inc.,Mutec Heights 874,20226686452,65297418,3442633
Wal-Mart Stores Inc,Jico Court 364,10736852451,17348473,974648824
R.R. Donnelley & Sons Company,Aluoco Glen 092,20553755981,11263969,6942853
Ryerson Tull Inc,Tila View 489,20263986898,27731344,982581442
Crompton Corp.,Dudu Street 834,10144556328,58766566,913652781
BorgWarner Inc.,Ajitik River 010,20365856259,83132732,977138233
Alliant Energy Corporation,Lefni Park 035,10538627871,31506152,956278258
TravelCenters of America Inc.,Wogsil Place 160,20774151731,20726546,915492545
Zale Corporation,Gifera Square 051,20681936253,68512956,956382848
PETsMART Inc,Sope Center 952,10964365147,63340930,991424896
Western Gas Resources Inc,Sahuze Highway 608,20468531265,52832924,952325983
Loews Corporation,Cuzuv Junction 321,20542638269,51467329,954749777
US Oncology Inc,Hejko Avenue 616,10792327277,90633742,964715419
DIMON Incorporated,Ekazaj Road 034,10984754799,78104407,6169826
Nicor Inc,Adro Drive 559,20296289944,05808278,6433391
Whole Foods Market Inc,Nifa Junction 380,10899233911,08105259,914162394
Level 3 Communications Inc.,Ceju Terrace 458,10297267919,41250217,926884675
Acterna Corp.,Luara Terrace 075,10197346492,01341300,992159133
Computer Sciences Corp.,Liha Point 241,10147396283,60853520,923933698
Engelhard Corporation,Apebu Parkway 764,20515651259,55000528,993168138
Arkansas Best Corporation,Hikal Square 907,10279599973,27942007,4482262
Enron Corp.,Norzi Junction 355,10533481181,80346775,965384581
PPG Industries Inc,Ehocur Trail 587,10881957933,11806473,6334177
Owens Corning,Zuzliz Turnpike 342,10547115755,06738495,6318672
First National of Nebraska Inc.,Botaj Pass 210,20319561315,61071168,4519712
"AdvancePCS, Inc.",Imtoz Point 586,10667845536,38770627,3448618
CenturyTel Inc.,Fegnad Boulevard 455,20232365575,54127554,944424698
Phillips Petroleum Co,Zozum Drive 274,20558848876,25710698,2633284
Sonic Automotive Inc.,Cebid Trail 104,20623593814,13141120,6134721
American Standard Companies Inc.,Upsu Court 596,10979717496,54702952,937946262
"Advance Auto Parts, Inc.",Viomi Road 608,20157727898,70375057,942348757
Forest Laboratories Inc.,Motjil Place 178,10676124264,66657537,2826769
Walter Industries Inc,Bemin Terrace 475,10793468747,77148510,4374895
Magellan Health Services Inc.,Bamwoh Terrace 537,10266647854,41285114,919346466
Tribune Company,Gibnu Ridge 648,20452222827,69514852,982735897
ABM Industries Incorporated,Balsoj Circle 664,20243569563,73364626,984356966
DPL Inc.,Cuena Parkway 757,10215258334,51917603,3171642
Pathmark Stores Inc.,Wolwip Avenue 878,10272595423,68641036,6834869
Navistar International Corporation,Powe Plaza 922,10916922152,12576055,917152953
"Avon Products, Inc.",Ecdav Pass 899,20639459611,65884703,2487984
Sprint Corp.,Pozwo Mill 961,20161632296,53305491,936835553
Microsoft Corporation,Dovi Court 103,10246552253,21783433,926258123
