id,relleno,detalle,plaza,precio
2842A4,RESORTE,ACQUA CIRCULACION,1 1/2,
265324,ESPUMA C200,DORMIDITA POLIALGODON,2,"S/.1.535,00"
2845A4,RESORTE,ACQUA CIRCULACION,KING,"S/.2.650,00"
2116021501,RESORTE,DRIMER ACTIBIO,QUEEN,"S/.2.015,00"
2842A8,RESORTE,ACQUA CIRCULACION ADVANCE,1 1/2,
2145020101,LATEX,CROMO,2,"S/.1.535,00"
2845A8,RESORTE,ACQUA CIRCULACION ADVANCE,KING,"S/.2.680,00"
26542C,ESPUMA C400,SUPER FOAM JACKARD,QUEEN,"S/.2.010,00"
2842B2,RESORTE,ACQUA CIRCULACION II,1 1/2,
2125020591,POCKET,AERO LATEX,2,"S/.1.535,00"
2845B2,RESORTE,ACQUA CIRCULACION II,KING,"S/.2.600,00"
2116020691,RESORTE,5 ESTRELLAS,QUEEN,"S/.2.010,00"
2114010601,RESORTE,ACQUA REPOSE,1 1/2,
267317,RESORTE,IKASA SILVER SPRING,2,"S/.1.535,00"
4914010001,RESORTE,ACQUA VARIOS,1 1/2,
2843S4,RESORTE,SIMMONS BEAUTYREST PT AUDRINA LUX FIRM,2,"S/.1.530,00"
2842A1,RESORTE,ACQUA VISCOELASTIC,1 1/2,
2125020901,POCKET,ACTIPRO,2,"S/.1.525,00"
2845A1,RESORTE,ACQUA VISCOELASTIC,KING,"S/.2.220,00"
2126040291,POCKET,SIMMONS BEAUTYREST PLATINUM PT,QUEEN,"S/.2.005,00"
2842B3,RESORTE,ACTIPRO,1 1/2,
2115024801,RESORTE,DRIMER TENCEL,2,"S/.1.525,00"
2845B3,RESORTE,ACTIPRO,KING,"S/.2.650,00"
2844C6,RESORTE,DRIMER ANTISTRESS,QUEEN,"S/.2.005,00"
284250,RESORTE,AERO AIRFRESH,1 1/2,
2843C5,RESORTE,DRIMER VISCO CARBON,2,"S/.1.525,00"
284550,RESORTE,AERO AIRFRESH,KING,"S/.2.480,00"
2844A3,RESORTE,QUBO ANTISTRESS,QUEEN,"S/.2.005,00"
2842A9,RESORTE,AERO AIRFRESH ADVANCE,1 1/2,
2115021801,RESORTE,GEMINIS,2,"S/.1.525,00"
2845A9,RESORTE,AERO AIRFRESH ADVANCE,KING,"S/.2.510,00"
2116020701,RESORTE,INTENSO,QUEEN,"S/.2.000,00"
2842A2,RESORTE,AERO AROMATERAPIA,1 1/2,
2115021301,RESORTE,ANTARES,2,"S/.1.520,00"
2845A2,RESORTE,AERO AROMATERAPIA,KING,"S/.2.670,00"
267453,RESORTE,REAL PT,QUEEN,"S/.2.000,00"
2842C2,RESORTE,AERO LATEX BAMBOO,1 1/2,
284303,RESORTE,POCKET RAICES SIPAN,2,"S/.1.520,00"
2845C2,RESORTE,AERO LATEX BAMBOO,KING,"S/.2.240,00"
284424,RESORTE,TRAVEL EXTRA HOTELERO IGNIFUGO,QUEEN,"S/.2.000,00"
267181,RESORTE,ZENNA PT,1,"S/.1.085,00"
2114021201,RESORTE,ALOE VERA,1 1/2,
2125020401,POCKET,ACQUA VISCO,2,"S/.1.515,00"
2117021201,RESORTE,ALOE VERA,KING,"S/.2.350,00"
2126030491,POCKET,GRAVITY,QUEEN,"S/.1.995,00"
2912010001,RESORTE,MOCHE,1,"S/.1.070,00"
2114021301,RESORTE,ANTARES,1 1/2,
458305,RESORTE,CIC PILOU,2,"S/.1.515,00"
2117021391,RESORTE,ANTARES,KING,"S/.2.430,00"
2844C5,RESORTE,DRIMER VISCO CARBON,QUEEN,"S/.1.995,00"
267021,RESORTE,BARI,CUNA,"S/.635,00"
458241,RESORTE,ATOM,1 1/2,
26512E,ESPUMA C500,ELASTIC FOAM DRILL,1,"S/.1.065,00"
265328,ESPUMA C200,SUPER FOAM DRILL,2,"S/.1.510,00"
2115010601,RESORTE,ACQUA REPOSE,2,"S/.1.510,00"
284211,RESORTE,AYLLU APU,1 1/2,
2915010022,RESORTE,VICUS,2,"S/.1.510,00"
284262,RESORTE,AYLLU QUIPU,1 1/2,
2125050201,POCKET,SERTA PERFECT SLEEPER WESBOROUGH PT,2,"S/.1.505,00"
267001,RESORTE,PRINCE,CUNA,"S/.595,00"
284209,RESORTE,AYLLU TAMBO,1 1/2,
26512B,ESPUMA C400,SUPER FOAM DRILL,1,"S/.1.065,00"
284316,RESORTE,CONTINENTAL REAL REPOSE,2,"S/.1.505,00"
284210,RESORTE,AYLLU URPI,1 1/2,
2112010701,RESORTE,ATOM,1,"S/.1.060,00"
2114020101,RESORTE,BACK THERAPY,1 1/2,
267391,RESORTE,ORION PT,2,"S/.1.505,00"
2117020101,RESORTE,BACK THERAPY,KING,"S/.2.260,00"
267454,RESORTE,PT,QUEEN,"S/.1.995,00"
267221,RESORTE,BARI,1 1/2,
2112021801,RESORTE,GEMINIS,1,"S/.1.055,00"
284374,RESORTE,FIRENZE HR,2,"S/.1.500,00"
2111023701,RESORTE,TERRA COTTON,CUNA,"S/.595,00"
267521,RESORTE,BARI,KING,"S/.2.640,00"
2844S5,RESORTE,SIMMONS WORLD CLASS PT JAELYN LUX FIRM,QUEEN,"S/.1.995,00"
265125,ESPUMA C200,DORMIDITA POLIALGODON ACOLCHADO,1,"S/.1.040,00"
2914010004,RESORTE,BAVENO,1 1/2,
2915010015,RESORTE,PARACAS,2,"S/.1.500,00"
267205,RESORTE,BELLISIMA AKTUAL,1 1/2,
265128,ESPUMA C200,SUPER FOAM DRILL,1,"S/.1.035,00"
2915010002,RESORTE,SITE,2,"S/.1.500,00"
267505,RESORTE,BELLISIMA AKTUAL,KING,"S/.2.405,00"
2146020201,LATEX,ESENCIA,QUEEN,"S/.1.990,00"
284193,RESORTE,TECHNODREAM OZONO,1,"S/.1.035,00"
2114030101,RESORTE,BREEZE,1 1/2,
267339,RESORTE,VENETTO,2,"S/.1.500,00"
458205,RESORTE,CIC PILOU,1 1/2,
465283,OXYGEL,BLUEPULSE,2,"S/.1.495,00"
284218,RESORTE,CONTINENTAL ACQUA REPOSE,1 1/2,
2843930002,RESORTE,DRIMER ANTARES,2,"S/.1.495,00"
284215,RESORTE,CONTINENTAL LORD REPOSE,1 1/2,
458396,RESORTE,OMEGA PT,2,"S/.1.495,00"
284402,RESORTE,POCKET RAICES CARAL,QUEEN,"S/.1.990,00"
284216,RESORTE,CONTINENTAL REAL REPOSE,1 1/2,
458321,RESORTE,SIMMONS BEAUTY REST - TRUE ENERGY ADVANCE,2,"S/.1.495,00"
2845160000,RESORTE,CONTINENTAL REAL REPOSE,KING,"S/.2.280,00"
458426,RESORTE,SIMMONS BEAUTY REST - RECHARGE,QUEEN,"S/.1.990,00"
284217,RESORTE,CONTINENTAL REPOSE,1 1/2,
2845170000,RESORTE,CONTINENTAL REPOSE,KING,"S/.2.520,00"
2126040891,POCKET,SIMMONS BEAUTYREST WORLD CLASS,QUEEN,"S/.1.985,00"
284214,RESORTE,CONTINENTAL SIR REPOSE,1 1/2,
2915020007,RESORTE,TERRA COTTON FRESH,2,"S/.1.495,00"
2114030201,RESORTE,COOL,1 1/2,
267036,RESORTE,X DM2 C/TELA COOL MAX (TIPO VESUBIO),2,"S/.1.495,00"
458431,RESORTE,SIMMONS BEAUTYREST HYDE PFIBRA PLUSH,QUEEN,"S/.1.985,00"
267256,RESORTE,DESPERTARES,1 1/2,
2145022301,LATEX,ANTIACAROS,2,"S/.1.490,00"
267556,RESORTE,DESPERTARES,KING,"S/.2.225,00"
2116020501,RESORTE,4 ESTRELLAS,QUEEN,"S/.1.980,00"
2112030101,RESORTE,BREEZE,1,"S/.1.035,00"
458202,RESORTE,DI BIANCO,1 1/2,
284146,RESORTE,HOTELERO 3 ESTRELLAS,1,"S/.1.025,00"
2115011201,RESORTE,LORD REPOSE,2,"S/.1.490,00"
213027,RESORTE,DI BIANCO VARIOS,1 1/2,
2915010016,RESORTE,QUIPU,2,"S/.1.490,00"
267211,RESORTE,DISNEY MICKEY,1 1/2,
267213,RESORTE,DISNEY POWER RANGER,1 1/2,
267214,RESORTE,DISNEY PRINCESITAS,1 1/2,
267212,RESORTE,DISNEY WINNIE POOH,1 1/2,
2114021501,RESORTE,DRIMER ACTIBIO,1 1/2,
2125040201,POCKET,SIMMONS BEAUTYREST PLATINUM PT,2,"S/.1.485,00"
2117021501,RESORTE,DRIMER ACTIBIO,KING,"S/.2.250,00"
2126050101,POCKET,SERTA PERFECT SLEEPER KLEINMON PT,QUEEN,"S/.1.975,00"
2842C4,RESORTE,DRIMER ALOE VERA,1 1/2,
267107,RESORTE,VERDUM,1,"S/.1.020,00"
2115050201,RESORTE,SERTAPEDIC NEW WAITROSE,2,"S/.1.485,00"
2845C4,RESORTE,DRIMER ALOE VERA,KING,"S/.2.395,00"
458439,RESORTE,SIMMONS BEAUTYREST BLACK EVIE PLUSH LUX FIRM,QUEEN,"S/.1.975,00"
2842930002,RESORTE,DRIMER ANTARES,1 1/2,
2843B2,RESORTE,ACQUA CIRCULACION II,2,"S/.1.480,00"
2845930002,RESORTE,DRIMER ANTARES,KING,"S/.2.390,00"
2146022601,LATEX,SILHOUETTE,QUEEN,"S/.1.970,00"
2842C6,RESORTE,DRIMER ANTISTRESS,1 1/2,
2915020013,POCKET,LATEX SILVER,2,"S/.1.475,00"
2845C6,RESORTE,DRIMER ANTISTRESS,KING,"S/.2.610,00"
267434,RESORTE,VISCOELASTIC POCKET,QUEEN,"S/.1.970,00"
2114021101,RESORTE,DRIMER FRESH,1 1/2,
2114021191,RESORTE,DRIMER FRESH,1 1/2,
267374,RESORTE,SAN MARINO PT,2,"S/.1.475,00"
2117021101,RESORTE,DRIMER FRESH,KING,"S/.2.265,00"
2916020013,RESORTE,NATURE EURO SOYA POCKET,QUEEN,"S/.1.965,00"
2842960002,RESORTE,DRIMER GALAXY,1 1/2,
2145020401,LATEX,DRIMER ZEN,2,"S/.1.470,00"
2845960002,RESORTE,DRIMER GALAXY,KING,"S/.2.660,00"
266417,LATEX,CIC,QUEEN,"S/.1.960,00"
2842080002,RESORTE,DRIMER GEMINIS,1 1/2,
458399,RESORTE,TC POLUX,2,"S/.1.470,00"
2845080002,RESORTE,DRIMER GEMINIS,KING,"S/.2.610,00"
2916020011,LATEX,FUTURPEDIC,QUEEN,"S/.1.960,00"
2124024801,RESORTE,DRIMER LATEX TENCEL,1 1/2,
267333,RESORTE,ZENNA POCKET 1,2,"S/.1.470,00"
2127024891,RESORTE,DRIMER LATEX TENCEL,KING,"S/.2.400,00"
4126040201,POCKET,SIMMONS ALOFT ET WITH EVERNU,QUEEN,"S/.1.960,00"
2842620002,RESORTE,DRIMER OMEGA,1 1/2,
267343,RESORTE,GEMINIS,2,"S/.1.465,00"
267245,RESORTE,DRIMER PREMIUM POCKET,1 1/2,
2115031101,RESORTE,ZENTRIX,2,"S/.1.465,00"
2842C8,RESORTE,DRIMER PRO RUNNER ACTIBIO,1 1/2,
2135000001,ESPUMA C500,TERRA COTTON,2,"S/.1.460,00"
2845C8,RESORTE,DRIMER PRO RUNNER ACTIBIO,KING,"S/.2.325,00"
2126023391,POCKET,PRO RUNNER ACTIBIO,QUEEN,"S/.1.955,00"
2842C7,RESORTE,DRIMER PRO RUNNER OXYGEL,1 1/2,
2145020301,LATEX,DRIMER FOREVER YOUNG,2,"S/.1.460,00"
2845C7,RESORTE,DRIMER PRO RUNNER OXYGEL,KING,"S/.2.515,00"
2116011301,RESORTE,REAL REPOSE,QUEEN,"S/.1.950,00"
2114024801,RESORTE,DRIMER TENCEL,1 1/2,
2125030201,POCKET,OXYGEN,2,"S/.1.460,00"
2117024801,RESORTE,DRIMER TENCEL,KING,"S/.2.645,00"
2136020101,ESPUMA C500,ANTISTRESS,QUEEN,"S/.1.945,00"
2842C5,RESORTE,DRIMER VISCO CARBON,1 1/2,
2843A3,RESORTE,TECHNODREAM QUBO ANTISTRESS,2,"S/.1.460,00"
2845C5,RESORTE,DRIMER VISCO CARBON,KING,"S/.2.420,00"
2664A4,LATEX,ACQUA SPORT,QUEEN,"S/.1.945,00"
458243,RESORTE,DRIMER ZENTRIX,1 1/2,
284141,RESORTE,HOTELERO 7 ESTRELLAS,1,"S/.1.015,00"
267322,RESORTE,VESUBIO,2,"S/.1.460,00"
2915010010,POCKET,CARAL,2,"S/.1.455,00"
267191,RESORTE,ORION PT,1,"S/.1.015,00"
2114030301,RESORTE,ENERGY,1 1/2,
284305,RESORTE,WARI PARACAS,2,"S/.1.455,00"
2115020801,RESORTE,PLAYA,2,"S/.1.450,00"
2117030391,RESORTE,ENERGY,KING,"S/.2.505,00"
284446,RESORTE,HOTELERO 3 ESTRELLAS,QUEEN,"S/.1.945,00"
284249,RESORTE,FIAMMA ANTISTRESS,1 1/2,
267102,RESORTE,NATURE,1,"S/.1.010,00"
2915010006,RESORTE,VESUBIO,2,"S/.1.450,00"
284549,RESORTE,FIAMMA ANTISTRESS,KING,"S/.2.560,00"
284491,RESORTE,QUANTUM,QUEEN,"S/.1.945,00"
2842A5,RESORTE,FIAMMA IGNIFUGO,1 1/2,
284195,RESORTE,TECHNODREAM OXYGEN,1,"S/.1.010,00"
265327,ESPUMA C200,SUPER FOAM POLIALGODON,2,"S/.1.445,00"
2845A5,RESORTE,FIAMMA IGNIFUGO,KING,"S/.2.420,00"
2844C7,RESORTE,DRIMER PRO RUNNER OXYGEL,QUEEN,"S/.1.940,00"
267108,RESORTE,BAVENO,1,"S/.1.005,00"
2842A7,RESORTE,FIAMMA THERMOCONTROL,1 1/2,
2132010906,ESPUMA C500,ELASTIC FOAM POLIALGODON,2,"S/.1.445,00"
2845A7,RESORTE,FIAMMA THERMOCONTROL,KING,"S/.2.280,00"
2116020391,RESORTE,FUTUREPEDIC,QUEEN,"S/.1.940,00"
267277,RESORTE,FIRENZE ALOE VERA PT,1 1/2,
2112021301,RESORTE,ANTARES,1,"S/.995,00"
2843A5,RESORTE,FIAMMA IGNIFUGO,2,"S/.1.445,00"
267577,RESORTE,FIRENZE ALOE VERA PT,KING,"S/.2.245,00"
2126020301,POCKET,BOTANIA,QUEEN,"S/.1.935,00"
267279,RESORTE,FIRENZE ANTISTRESS PT,1 1/2,
26513A,ESPUMA C400,SUPER FOAM POLIALGODON,1,"S/.990,00"
267396,RESORTE,OMEGA PT,2,"S/.1.445,00"
267579,RESORTE,FIRENZE ANTISTRESS PT,KING,"S/.2.320,00"
2116020201,RESORTE,MANTRA,QUEEN,"S/.1.935,00"
267278,RESORTE,FIRENZE COOL MAX PT,1 1/2,
267192,RESORTE,SEVILLA PT,1,"S/.985,00"
2115021501,RESORTE,DRIMER ACTIBIO,2,"S/.1.440,00"
267578,RESORTE,FIRENZE COOL MAX PT,KING,"S/.2.440,00"
2916010006,RESORTE,RUNA,QUEEN,"S/.1.935,00"
284273,RESORTE,FIRENZE FRESH,1 1/2,
267194,RESORTE,VALENCIA PT,1,"S/.980,00"
458343,RESORTE,DRIMER ZENTRIX,2,"S/.1.440,00"
284573,RESORTE,FIRENZE FRESH,KING,"S/.2.550,00"
4126041391,POCKET,SIMMONS HARMONY HILTON,QUEEN,"S/.1.930,00"
284274,RESORTE,FIRENZE HR,1 1/2,
26559M,NATURE EURO,SOYA,2,"S/.1.435,00"
284574,RESORTE,FIRENZE HR,KING,"S/.2.495,00"
2844A1,RESORTE,ACQUA VISCOELASTIC,QUEEN,"S/.1.930,00"
267280,RESORTE,FIRENZE VISCOELASTIC,1 1/2,
26513D,ESPUMA C500,ELASTIC FOAM POLIALGODON,1,"S/.975,00"
267326,RESORTE,FLORENCIA,2,"S/.1.435,00"
267580,RESORTE,FIRENZE VISCOELASTIC,KING,"S/.2.215,00"
284494,RESORTE,TECHNODREAM GRAVITY,QUEEN,"S/.1.930,00"
2914030002,RESORTE,FIT,1 1/2,
2843B6,RESORTE,POCKET ANTISTRESS,2,"S/.1.435,00"
267226,RESORTE,FLORENCIA,1 1/2,
267156,RESORTE,DESPERTARES PT,1,"S/.970,00"
284308,RESORTE,WARI VICUS,2,"S/.1.435,00"
267526,RESORTE,FLORENCIA,KING,"S/.2.215,00"
2916210002,RESORTE,ZENNA,QUEEN,"S/.1.925,00"
2114020391,RESORTE,FUTUREPEDIC,1 1/2,
4125041301,POCKET,SIMMONS HARMONY HILTON,2,"S/.1.430,00"
2117020391,RESORTE,FUTUREPEDIC,KING,"S/.2.410,00"
266474,LATEX,SILVER,QUEEN,"S/.1.920,00"
267145,RESORTE,PREMIUM,1,"S/.960,00"
2114021701,RESORTE,GALAXY,1 1/2,
284350,RESORTE,AERO AIRFRESH,2,"S/.1.430,00"
2917021701,RESORTE,GALAXY,KING,"S/.2.605,00"
2126040101,POCKET,SIMMONS BEAUTYSLEEP,QUEEN,"S/.1.920,00"
267125,RESORTE,SAN REMO,1,"S/.960,00"
2114021891,RESORTE,GEMINIS,1 1/2,
458322,RESORTE,SIMMONS BEAUTY SLEEP - PLUSH,2,"S/.1.430,00"
266032,LATEX,RIZZOLI,CUNA,"S/.585,00"
2917021801,RESORTE,GEMINIS,KING,"S/.2.420,00"
2844930002,RESORTE,DRIMER ANTARES,QUEEN,"S/.1.920,00"
267243,RESORTE,GEMINIS,1 1/2,
284125,RESORTE,TRAVEL HOTELERO STANDARD IGNIFUGO,1,"S/.960,00"
284393,RESORTE,TECHNODREAM OZONO,2,"S/.1.425,00"
2111021801,RESORTE,GEMINIS,CUNA,"S/.565,00"
267543,RESORTE,GEMINIS,KING,"S/.2.565,00"
2844960002,RESORTE,DRIMER GALAXY,QUEEN,"S/.1.920,00"
267293,RESORTE,GEMINIS PT,1 1/2,
26516K0002,ESPUMA C400,DRIMER OMEGA,1,"S/.955,00"
2843B5,RESORTE,VISCO ANTISTRESS,2,"S/.1.425,00"
267593,RESORTE,GEMINIS PT,KING,"S/.2.325,00"
267477,RESORTE,FIRENZE ALOE VERA PT,QUEEN,"S/.1.920,00"
284246,RESORTE,HOTELERO 3 ESTRELLAS,1 1/2,
267101,RESORTE,PRINCE,1,"S/.945,00"
2145020201,LATEX,ESENCIA,2,"S/.1.420,00"
284546,RESORTE,HOTELERO 3 ESTRELLAS,KING,"S/.2.220,00"
267445,RESORTE,PREMIUM,QUEEN,"S/.1.920,00"
284245,RESORTE,HOTELERO 4 ESTRELLAS,1 1/2,
284108,RESORTE,WARI VICUS,1,"S/.945,00"
2125040791,POCKET,SIMMONS BEAUTYREST RECHARGE PT,2,"S/.1.420,00"
284545,RESORTE,HOTELERO 4 ESTRELLAS,KING,"S/.2.410,00"
2844B8,RESORTE,HOTELERO DRIMER CONCEPT,QUEEN,"S/.1.915,00"
284244,RESORTE,HOTELERO 5 ESTRELLAS,1 1/2,
267141,RESORTE,ORION,1,"S/.935,00"
284315,RESORTE,CONTINENTAL LORD REPOSE,2,"S/.1.420,00"
284544,RESORTE,HOTELERO 5 ESTRELLAS,KING,"S/.2.525,00"
2126022501,POCKET,LATEX FLEXICUP,QUEEN,"S/.1.910,00"
284241,RESORTE,HOTELERO 7 ESTRELLAS,1 1/2,
266117,LATEX,CIC,1,"S/.930,00"
2115030201,RESORTE,COOL,2,"S/.1.420,00"
284541,RESORTE,HOTELERO 7 ESTRELLAS,KING,"S/.2.525,00"
2844A5,RESORTE,FIAMMA IGNIFUGO,QUEEN,"S/.1.910,00"
2842B8,RESORTE,HOTELERO DRIMER CONCEPT,1 1/2,
2125024801,RESORTE,DRIMER LATEX TENCEL,2,"S/.1.420,00"
2845B8,RESORTE,HOTELERO DRIMER CONCEPT,KING,"S/.2.440,00"
284474,RESORTE,FIRENZE HR,QUEEN,"S/.1.910,00"
284240,RESORTE,IBIZA,1 1/2,
267122,RESORTE,VESUBIO,1,"S/.930,00"
2115030501,RESORTE,NEO,2,"S/.1.420,00"
266017,LATEX,CIC,CUNA,"S/.560,00"
284540,RESORTE,IBIZA,KING,"S/.2.240,00"
284445,RESORTE,HOTELERO 4 ESTRELLAS,QUEEN,"S/.1.910,00"
2911010001,RESORTE,TAMBO,CUNA,"S/.540,00"
267046,RESORTE,OMEGA,CUNA,"S/.535,00"
267216,RESORTE,IKASA GOLDEN SPRING,1 1/2,
267378,RESORTE,FIRENZE COOL MAX PT,2,"S/.1.415,00"
267217,RESORTE,IKASA SILVER SPRING,1 1/2,
2125021091,POCKET,AERO AIRFRESH,2,"S/.1.410,00"
2114020701,RESORTE,INTENSO,1 1/2,
2843960002,RESORTE,DRIMER GALAXY,2,"S/.1.410,00"
2117020701,RESORTE,INTENSO,KING,"S/.2.635,00"
2117020791,RESORTE,INTENSO,KING,"S/.2.565,00"
284441,RESORTE,HOTELERO 7 ESTRELLAS,QUEEN,"S/.1.910,00"
2843C7,RESORTE,DRIMER PRO RUNNER OXYGEL,2,"S/.1.410,00"
2131011001,ESPUMA C200,SUPER FOAM JACKARD,CUNA,"S/.530,00"
458247,RESORTE,JACKARD GALAXY,1 1/2,
267153,RESORTE,REAL PT,1,"S/.920,00"
2843A7,RESORTE,FIAMMA THERMOCONTROL,2,"S/.1.410,00"
267146,RESORTE,OMEGA,1,"S/.920,00"
458297,RESORTE,JACKARD GALAXY PT,1 1/2,
267379,RESORTE,FIRENZE ANTISTRESS PT,2,"S/.1.410,00"
2114022201,RESORTE,LATEX ACTIPRO,1 1/2,
284399,RESORTE,TECHNODREAM COOL,2,"S/.1.410,00"
2117022201,RESORTE,LATEX ACTIPRO,KING,"S/.2.375,00"
284406,RESORTE,WARI KUELAP,QUEEN,"S/.1.910,00"
2114011201,RESORTE,LORD REPOSE,1 1/2,
2843C2,RESORTE,AERO LATEX BAMBOO,2,"S/.1.405,00"
2844A9,RESORTE,AERO AIRFRESH ADVANCE,QUEEN,"S/.1.905,00"
2114020291,RESORTE,MANTRA,1 1/2,
2125023401,POCKET,PRO RUNNER OXYGEL,2,"S/.1.400,00"
2117020201,RESORTE,MANTRA,KING,"S/.2.445,00"
4916040005,POCKET,SIMMONS BACK CARE NON FLIP,QUEEN,"S/.1.900,00"
267013,RESORTE,POWER RANGER,CUNA,"S/.530,00"
267043,RESORTE,GEMINIS,CUNA,"S/.525,00"
2125041101,POCKET,SIMMONS BEAUTYREST SILVER PT,2,"S/.1.400,00"
467501,RESORTE,MIRACOIL HILTON SUITE DREAMS,KING,"S/.2.410,00"
267305,RESORTE,BELLISIMA AKTUAL,2,"S/.1.400,00"
2912010004,RESORTE,VICUS,1,"S/.920,00"
2914010011,RESORTE,MOCHE,1 1/2,
2135020101,ESPUMA C500,ANTISTRESS,2,"S/.1.395,00"
2917010002,RESORTE,MOCHE,KING,"S/.2.615,00"
4126040401,POCKET,SIMMONS BLACK NAPA PT,QUEEN,"S/.1.900,00"
267202,RESORTE,NATURE,1 1/2,
267193,RESORTE,GEMINIS PT,1,"S/.910,00"
2663A4,LATEX,ACQUA SPORT,2,"S/.1.395,00"
267502,RESORTE,NATURE,KING,"S/.2.410,00"
2116030291,RESORTE,COOL,QUEEN,"S/.1.900,00"
284252,RESORTE,NATURE EURO SOYA POCKET,1 1/2,
2917020098,RESORTE,NATURE EURO SOYA POCKET,KING,"S/.2.415,00"
466401,ESPUMA VISCO GEL,ICOMFORT GUIDANCE,QUEEN,"S/.1.895,00"
266447,LATEX,DRIMER FUTURPEDIC,QUEEN,"S/.1.895,00"
2116020101,RESORTE,BACK THERAPY,QUEEN,"S/.1.895,00"
2114030501,RESORTE,NEO,1 1/2,
284362,RESORTE,AYLLU QUIPU,2,"S/.1.395,00"
458246,RESORTE,OMEGA,1 1/2,
265123,ESPUMA C200,DORMIDITA NOTEX,1,"S/.905,00"
284309,RESORTE,AYLLU TAMBO,2,"S/.1.390,00"
458546,RESORTE,OMEGA,KING,"S/.2.225,00"
267421,RESORTE,BARI,QUEEN,"S/.1.890,00"
267546,RESORTE,OMEGA,KING,"S/.2.500,00"
2911020002,LATEX,FIRM,CUNA,"S/.510,00"
2126020201,POCKET,PURE FRESH,QUEEN,"S/.1.880,00"
267246,RESORTE,OMEGA,1 1/2,
26514G,ESPUMA C500,OMEGA JACKARD,1,"S/.900,00"
2125030401,POCKET,GRAVITY,2,"S/.1.380,00"
458296,RESORTE,OMEGA PT,1 1/2,
266132,LATEX,RIZZOLI,1,"S/.900,00"
2915010012,POCKET,NAZCA,2,"S/.1.380,00"
458596,RESORTE,OMEGA PT,KING,"S/.2.370,00"
2126050201,POCKET,SERTA PERFECT SLEEPER WESBOROUGH PT,QUEEN,"S/.1.880,00"
267596,RESORTE,OMEGA PT,KING,"S/.2.235,00"
266420,LATEX,ACTIPRO,QUEEN,"S/.1.875,00"
267296,RESORTE,OMEGA PT,1 1/2,
265126,ESPUMA C200,DIAGONAL POLIALGODON,1,"S/.900,00"
2135021901,ESPUMA C500,HIPERSOFT DRILL,2,"S/.1.375,00"
267241,RESORTE,ORION,1 1/2,
2841A5-1,RESORTE,FIAMMA IGNIFUGO II,1,"S/.895,00"
2915020090,RESORTE,FIAMMA ANTISTRESS,2,"S/.1.375,00"
284040-2,RESORTE,IBIZA III,CUNA,"S/.505,00"
267541,RESORTE,ORION,KING,"S/.2.435,00"
267493,RESORTE,GEMINIS PT,QUEEN,"S/.1.875,00"
267291,RESORTE,ORION PT,1 1/2,
265122,ESPUMA C150,ECOLOGICO POLIALGODON,1,"S/.895,00"
2115030601,RESORTE,OZONO,2,"S/.1.375,00"
267591,RESORTE,ORION PT,KING,"S/.2.315,00"
2844B1,RESORTE,QUBO COOL MAX,QUEEN,"S/.1.875,00"
2914030003,RESORTE,OXYGEN,1 1/2,
2917030001,RESORTE,OXYGEN,KING,"S/.2.245,00"
284451,RESORTE,TERRA COTTON FRESH,QUEEN,"S/.1.875,00"
26512A,ESPUMA C400,SUPER FOAM POLIALGODON X,1,"S/.895,00"
2114030601,RESORTE,OZONO,1 1/2,
2843S2,RESORTE,SIMMONS WORLD CLASS JAELYN LUX FIRM,2,"S/.1.375,00"
2117030691,RESORTE,OZONO,KING,"S/.2.525,00"
2116022201,RESORTE,LATEX ACTIPRO,QUEEN,"S/.1.870,00"
2914010013,RESORTE,PARACAS,1 1/2,
267380,RESORTE,FIRENZE VISCOELASTIC,2,"S/.1.370,00"
2917010004,RESORTE,PARACAS,KING,"S/.2.465,00"
284463,RESORTE,WARI RUNA,QUEEN,"S/.1.870,00"
2114020801,RESORTE,PLAYA,1 1/2,
284394,RESORTE,TECHNODREAM GRAVITY,2,"S/.1.370,00"
2842B6,RESORTE,POCKET ANTISTRESS,1 1/2,
265326,ESPUMA C200,DIAGONAL POLIALGODON,2,"S/.1.365,00"
2845B6,RESORTE,POCKET ANTISTRESS,KING,"S/.2.565,00"
265429,ESPUMA C200,SUPER FOAM JACKARD,QUEEN,"S/.1.865,00"
267248,RESORTE,POCKET DREAM,1 1/2,
265121,ESPUMA C150,ECOLOGICO NOTEX,1,"S/.890,00"
4195053501,RESORTE,MIRACOIL SERTA SUITE DREAMS HILTON,2,"S/.1.365,00"
267548,RESORTE,POCKET DREAM,KING,"S/.2.650,00"
458420,RESORTE,POCKET SIMMONS ST. CHAPELLE,QUEEN,"S/.1.865,00"
2843C1,RESORTE,TERRA LATEX ALOE VERA,2,"S/.1.360,00"
458550,RESORTE,POCKET ICOMFORT HYBRID OBSERVER,KING,"S/.2.600,00"
2126040901,POCKET,SIMMONS BEAUTYREST WORLD CLASS PT,QUEEN,"S/.1.855,00"
267247,RESORTE,POCKET LATEX,1 1/2,
2125040601,POCKET,SIMMONS BEAUTYREST RECHARGE,2,"S/.1.355,00"
267547,RESORTE,POCKET LATEX,KING,"S/.2.665,00"
2126040401,POCKET,SIMMONS BEAUTYREST FELICITY,QUEEN,"S/.1.850,00"
284202,RESORTE,POCKET RAICES CARAL,1 1/2,
4125050301,POCKET,SERTA HYBRID OBSERVER,2,"S/.1.350,00"
284502,RESORTE,POCKET RAICES CARAL,KING,"S/.2.655,00"
